activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2024-11-02 11:29:49,58,55,18595,55,3042,18595,3042,1,b7517832-30ac-4b3a-ad8e-e863c9f58dc3,3042,29,12,55,XXYL91YRUD,QSQ60414-1T3B,,Finely ground flour from dried coconut meat.,425.77,851.54,42.58,21.29,85.16,85.16,85.16,1,2024-11-04 22:09:57,4996209783,JIV7106ut,"BankUnited, Inc.",2024-11-04 22:09:57,2024-11-07 08:50:05,2024-11-09 19:30:13,2024-11-12 06:10:21,Cancelled,425.77,1,S3v6sOjNb2ErMTSW2avh55l48FUGGt9U,1,1,32.23.26.185,1
2024-11-02 07:48:26,99,55,7385,55,2997,7385,2997,2,cca6d642-f20f-4de1-8a88-635a4d4a562d,2997,23,11,55,DEMB83CQZO,PGE09539-JJPH,,Create spiraled vegetable noodles easily for healthy meals.,565.78,1131.56,56.58,28.29,113.15,113.15,113.15,0,2024-11-08 00:48:09,5463203796,KWR6825oe,Semiconductor  Manufacturing International Corporation,2024-11-08 00:48:09,2024-11-13 17:47:52,2024-11-19 10:47:35,2024-11-25 03:47:18,Pending Activation,565.78,0,9ioHEjo7szGW198O1HKH9KQ71rA76k4o,0,0,138.156.221.74,0
2024-11-01 17:39:34,372,55,3240,55,2841,3240,2841,2,b9a42cc8-a362-4f57-8221-80aba5a507c0,2841,11,11,55,F9A6QX4WAN,YEI18017-FCFK,,"Rich and creamy dip made with real avocado, great for chips.",320.32,640.64,32.03,16.02,64.07,64.07,64.07,0,2024-11-07 16:56:55,7221791926,NNO3770ef,Matrix Service Company,2024-11-07 16:56:55,2024-11-13 16:14:16,2024-11-19 15:31:37,2024-11-25 14:48:58,Awaiting Payment,320.32,0,P6mgF13rREI01JY33p20l6cM0tHIs5T4,0,0,84.217.241.83,0
2024-11-01 06:21:16,180,55,6477,55,2723,6477,2723,1,9e50ad24-e1c7-45fc-b09c-24d4598cf4d8,2723,25,5,55,V0LA7P1XRJ,CVF62191-2OZX,,Comfortable pet bed for small to medium-sized dogs.,759.94,1519.87,76.00,37.99,151.98,151.98,151.98,0,2024-11-08 12:59:26,3052160975,FKS6935sj,General Cable Corporation,2024-11-08 12:59:26,2024-11-15 19:37:36,2024-11-23 02:15:46,2024-11-30 08:53:56,Payment Received,759.94,0,0CMM3Tx95uZo29aaOrnQLj17x579k04x,0,0,17.108.41.160,0
2024-11-01 03:25:22,380,55,13095,55,2693,13095,2693,2,3ec95b48-268f-4b91-8512-6c56541cf9d4,2693,6,10,55,R21RBO5IZQ,ACP61540-7E8A,,Noise-cancelling Bluetooth headphones for immersive sound.,362.82,725.65,36.28,18.14,72.57,72.57,72.57,1,2024-11-05 08:17:40,1007361597,UDA1008ja,"Safe Bulkers, Inc",2024-11-05 08:17:40,2024-11-09 13:09:58,2024-11-13 18:02:16,2024-11-17 22:54:34,Blocked,362.82,1,U7Qh80bj8PkKml049ij89YMZ3IC2BzwS,1,1,170.77.117.22,1
2024-10-31 11:58:36,31,55,4982,55,2517,4982,2517,3,f4239ec7-0220-4d91-bdab-9d7caf3d47af,2517,19,2,55,KK1URGP3A2,ISL69393-4VN8,,"Fresh fruit salad, ready to eat and refreshing.",819.72,1639.42,81.98,40.98,163.94,163.94,163.94,1,2024-11-01 15:07:11,4508747120,HRE3527gw,Seaspan Corporation,2024-11-01 15:07:11,2024-11-02 18:15:46,2024-11-03 21:24:21,2024-11-05 00:32:56,Processing,819.72,1,yH2qft4EMbkp38Lj0EX90fhS7YiqfMoK,1,1,159.86.164.169,1
2024-10-31 04:14:04,236,55,13275,55,2430,13275,2430,3,51cdac0c-fed3-45e6-b38b-a49d3279224a,2430,1,9,55,P4V2WW8R71,XNP04587-P5JA,,Fresh cabbage and carrot slaw mix for salads.,702.51,1405.01,70.25,35.12,140.50,140.50,140.50,1,2024-11-03 02:32:19,1180992720,YQC1604pb,Symantec Corporation,2024-11-03 02:32:19,2024-11-06 00:50:34,2024-11-08 23:08:49,2024-11-11 21:27:04,Pending Activation,702.51,1,5fTR98V726o9p46lh61ZI097S9jZ903O,1,1,144.57.235.101,1
2024-10-30 19:17:25,205,55,18593,55,2340,18593,2340,3,06d058ce-c546-479e-b4d9-7d9321ae44cf,2340,22,9,55,K39YX9TWU2,ALD29092-XHZE,,Simple tool to train your pet with positive reinforcement.,501.10,1002.19,50.11,25.05,100.22,100.22,100.22,0,2024-11-07 17:01:40,8029928980,FDU8884si,"International Seaways, Inc.",2024-11-07 17:01:40,2024-11-15 14:45:55,2024-11-23 12:30:10,2024-12-01 10:14:25,On Hold,501.10,0,yt7z8eHTRu76G2YI32M1XuN92NDZGW12,0,0,96.95.62.140,0
2024-10-30 12:43:36,92,55,18063,55,2267,18063,2267,3,5c9e4604-97af-46f2-bd9d-be5a1ec4497b,2267,10,1,55,IZL2K0YFZJ,SAN25757-I0ZK,,Everything you need to build a festive gingerbread house.,339.05,678.11,33.90,16.96,67.81,67.81,67.81,0,2024-11-05 18:37:40,7960509495,XSG8669cy,"The Trade Desk, Inc.",2024-11-05 18:37:40,2024-11-12 00:31:44,2024-11-18 06:25:48,2024-11-24 12:19:52,Active,339.05,0,71934786122vKh40cmrk7xByfB0t4e55,0,0,196.190.0.244,0
2024-10-30 06:02:07,435,55,15545,55,2192,15545,2192,2,15fce293-9d15-4ba8-8cca-5ae278d80278,2192,14,1,55,RZSI3CHT0Q,BNA10205-ZDHS,,Elegant glass decanter for aerating wine.,271.88,543.77,27.18,13.60,54.38,54.38,54.38,0,2024-11-09 05:49:54,0975134807,PBJ5923fs,"Gulf Island Fabrication, Inc.",2024-11-09 05:49:54,2024-11-19 05:37:41,2024-11-29 05:25:28,2024-12-09 05:13:15,Blocked,271.88,0,LXEy43g85JsioQuy4iW5H1zVSAC1LiMA,0,0,115.88.165.125,0
2024-10-29 16:47:55,392,55,14518,55,2047,14518,2047,2,77ea0918-54c8-49ed-b97d-723ab525cfd0,2047,25,5,55,ITCCTAYJ7O,XDQ08523-Y6EZ,,Storage organizer for art supplies and tools.,312.40,624.82,31.24,15.62,62.49,62.49,62.49,1,2024-11-02 22:51:05,3833829526,OFY7185ho,DNB Financial Corp,2024-11-02 22:51:05,2024-11-07 04:54:15,2024-11-11 10:57:25,2024-11-15 17:00:35,Active,312.40,1,IB7Qa74w50BaD2GrPrl1ZkNbQQgQbcM8,1,1,89.85.123.34,1
2024-10-29 10:40:39,53,55,12527,55,1979,12527,1979,2,d7c96cc6-bdb4-4a62-9909-5ad8e64468ab,1979,20,8,55,ODM4A1BQGG,JVN82101-183T,,"Layers of pasta, veggies, and cheese baked to perfection.",547.69,1095.38,54.77,27.38,109.54,109.54,109.54,0,2024-11-04 06:58:38,0361203744,XYJ1406sd,PacWest Bancorp,2024-11-04 06:58:38,2024-11-10 03:16:37,2024-11-15 23:34:36,2024-11-21 19:52:35,Awaiting Payment,547.69,0,G38oDK00kHQnrPi6nH19353abae1U76v,0,0,239.114.83.21,0
2024-10-28 17:27:02,37,55,16237,55,1802,16237,1802,3,9bcc5a73-6b92-47f6-a2bb-57cdeefe60b8,1802,20,4,55,QCZ1DA13P4,BLG56131-6D83,,Ultrasonic essential oil diffuser with LED lights.,750.80,1501.58,75.08,37.53,150.15,150.15,150.15,0,2024-11-03 02:16:50,6390330071,JCR0209sc,Pimco High Income Fund,2024-11-03 02:16:50,2024-11-08 11:06:38,2024-11-13 19:56:26,2024-11-19 04:46:14,Cancelled,750.80,0,0rcC3GDYfJ69JKkjOKOPNSBj9T5cP7e0,0,0,232.196.48.20,0
2024-10-28 11:26:22,476,55,9178,55,1745,9178,1745,2,15119139-590f-4929-b8d9-a3be1c2e061b,1745,10,12,55,GUDR36PJKR,EWA51539-5YY7,,High-carbon stainless steel chef knife for precision cutting.,423.31,846.63,42.33,21.17,84.66,84.66,84.66,0,2024-11-06 07:23:11,7837016557,ACF9051qg,M III Acquisition Corp.,2024-11-06 07:23:11,2024-11-15 03:20:00,2024-11-23 23:16:49,2024-12-02 19:13:38,Inactive,423.31,0,0iK7M1569xUiAbVRQvEtt2HTm8Cw0BnO,0,0,216.246.164.17,0
2024-10-28 03:19:11,317,55,4673,55,1653,4673,1653,2,f35eeed1-be42-4f60-a066-25fc93185dcb,1653,7,10,55,ARI2JYXHXW,PKJ55096-CDGC,,"Crispy mini pretzels, a great snack any time of day.",634.76,1269.51,63.48,31.74,126.95,126.95,126.95,0,2024-11-02 09:41:21,0750599498,TXO3078dx,"Greenhill & Co., Inc.",2024-11-02 09:41:21,2024-11-07 16:03:31,2024-11-12 22:25:41,2024-11-18 04:47:51,Suspended,634.76,0,YjJJ5dntZk6Zq1074Eiq11Ej1jsrpJaM,0,0,9.102.12.219,0
2024-10-27 18:41:07,365,55,11181,55,1564,11181,1564,2,27711779-487f-4d29-9836-ae6d871315ca,1564,12,10,55,EQHJH84AR3,NTU73237-RPR0,,Complete tattoo kit for beginners and professionals.,694.49,1388.97,69.45,34.72,138.89,138.89,138.89,1,2024-11-01 08:09:27,5745421270,VNH4827fb,"CSS Industries, Inc.",2024-11-01 08:09:27,2024-11-05 21:37:47,2024-11-10 11:06:07,2024-11-15 00:34:27,Terminated,694.49,1,C4Fd8l3N5OjELl7i8WH8KpgsGc1D6azu,1,1,103.220.224.14,1
2024-10-27 05:32:49,65,55,14594,55,1430,14594,1430,1,f39c7696-7bb7-452d-bf66-9a8c4d46b440,1430,17,1,55,K787VWGM5F,MJW36344-HTE9,,Beginner-friendly drone with HD camera.,878.44,1756.85,87.85,43.91,175.68,175.68,175.68,0,2024-11-03 13:30:34,8222894614,ZWG2217mt,Aegon NV,2024-11-03 13:30:34,2024-11-10 21:28:19,2024-11-18 05:26:04,2024-11-25 13:23:49,Under Review,878.44,0,fIj9UNGCN6fLuB6N4YvLVsN1AC87p8P0,0,0,236.244.152.117,0
2024-10-27 01:22:51,151,55,4654,55,1393,4654,1393,1,38bd743f-84d0-4459-b4c0-2bf44e555d90,1393,1,7,55,FI7NM0HK1J,WAH25219-5WVY,,Durable pet leash with comfortable handle.,668.56,1337.12,66.86,33.42,133.71,133.71,133.71,0,2024-11-03 11:51:43,0526604505,SWX6579lk,"Heartland Financial USA, Inc.",2024-11-03 11:51:43,2024-11-10 22:20:35,2024-11-18 08:49:27,2024-11-25 19:18:19,Expired,668.56,0,C1vgjuM8T4ufau0O2G0ni1ypZv4dI18S,0,0,5.31.130.226,0
2024-10-26 08:31:57,37,55,2784,55,1221,2784,1221,2,ee5fbac1-009a-4e3a-aee6-2b680385b685,1221,14,8,55,MFFQJR3WQX,OWN13756-02BH,,Eco-friendly bamboo holder for toothbrushes.,260.88,521.76,26.08,13.05,52.18,52.18,52.18,1,2024-10-31 01:15:28,4447570979,PBM4662ke,Teekay Corporation,2024-10-31 01:15:28,2024-11-04 17:58:59,2024-11-09 10:42:30,2024-11-14 03:26:01,Renewed,260.88,1,N4yo5mzj00753PpI85fRLAkv822IDH60,1,1,121.176.244.10,1
2024-10-25 23:36:32,207,55,13100,55,1125,13100,1125,1,3cc7e64d-ea72-495a-9a91-f0dc61ca13ca,1125,13,8,55,PBVPAEZ06N,XEN24359-61ZB,,Rechargeable LED lantern ideal for camping and outdoor activities.,343.02,686.06,34.30,17.15,68.61,68.61,68.61,0,2024-11-03 11:11:13,1387249016,VOR0057up,"SINOPEC Shangai Petrochemical Company, Ltd.",2024-11-03 11:11:13,2024-11-11 22:45:54,2024-11-20 10:20:35,2024-11-28 21:55:16,Under Review,343.02,0,FNUREo9vkaAqFf8nW51s1X7Wt2hq4JNS,0,0,96.93.198.157,0
2024-10-25 15:51:15,108,55,14236,55,1039,14236,1039,1,662c74d2-f716-4b8f-8b81-2d66f55bb8fb,1039,20,5,55,AM3283H0JA,KES46080-DVGD,,Colorful building blocks for creative play.,499.62,999.25,49.96,24.98,99.92,99.92,99.92,1,2024-10-29 21:01:35,6610204052,TPB4787zg,"Tetraphase Pharmaceuticals, Inc.",2024-10-29 21:01:35,2024-11-03 02:11:55,2024-11-07 07:22:15,2024-11-11 12:32:35,Inactive,499.62,1,QJ440t3Tf55C9QX4nNdyYAT0Bj3xDSbs,1,1,129.199.20.152,1
2024-10-25 10:00:59,340,55,8429,55,985,8429,985,2,2cf3624d-767f-430f-beb1-2c0640ba156b,985,7,10,55,LQUSF410E4,DYQ24816-Z4AC,,Rich and creamy smoked Gouda cheese perfect for snacking.,697.55,1395.10,69.76,34.87,139.51,139.51,139.51,1,2024-10-29 01:59:10,6787410041,YED3655hf,Calamos Global Total Return Fund,2024-10-29 01:59:10,2024-11-01 17:57:21,2024-11-05 09:55:32,2024-11-09 01:53:43,Active,697.55,1,7BM2vdS4wN3y5zzm4L87KEsD2u0ETG81,1,1,247.68.242.48,1
2024-10-24 23:09:51,11,55,14343,55,862,14343,862,2,5a17f960-7cfb-4cc5-85db-4c46896eb1f7,862,1,12,55,ZODHNS1X21,KLO95911-TCQT,,"Rich dark chocolate bars, perfect for a sweet treat.",639.49,1278.97,63.95,31.97,127.89,127.89,127.89,1,2024-10-26 20:18:48,9634670900,CBE1381di,BlueStar TA-BIGITech Israel Technology ETF,2024-10-26 20:18:48,2024-10-28 17:27:45,2024-10-30 14:36:42,2024-11-01 11:45:39,Inactive,639.49,1,95o1GMg5FZkwt5JytVy25sKIzUoTpB9o,1,1,133.24.43.80,1
2024-10-24 16:38:36,103,55,10175,55,789,10175,789,3,2f27b8c0-61fc-45fd-8e8f-3c4ce3bd703c,789,12,11,55,ZOUDEFODL3,PIW14353-QRM3,,Compact camp stove for outdoor cooking.,271.33,542.67,27.13,13.57,54.27,54.27,54.27,0,2024-11-03 08:15:30,4683346351,CIR9442wt,"Superior Energy Services, Inc.",2024-11-03 08:15:30,2024-11-12 23:52:24,2024-11-22 15:29:18,2024-12-02 07:06:12,Blocked,271.33,0,I23N167467oQQ7xjN2i73jJ9q21L2Smu,0,0,47.147.99.207,0
2024-10-24 05:16:31,4,55,43,55,667,43,667,1,964231fa-69e0-457a-948e-cc46fc79652e,667,2,2,55,ZXBJA6RSWL,UMH47984-4ULD,,Adjustable LED desk light with brightness settings.,436.87,873.75,43.69,21.84,87.38,87.38,87.38,0,2024-10-30 13:30:18,1935217796,YNN6455ld,Aegon NV,2024-10-30 13:30:18,2024-11-05 21:44:05,2024-11-12 05:57:52,2024-11-18 14:11:39,Processing,436.87,0,7s4691H5444WpEXnwPillZOEn5hHFZoR,0,0,66.169.159.187,0
2024-10-23 14:18:23,428,55,1893,55,512,1893,512,1,e2710fd8-9875-4bf2-9955-7b22eb20def9,512,29,6,55,ZFCMY5OOI2,ZUN97055-QMRD,,"Crispy baked radish chips, a healthy snack alternative.",549.93,1099.85,54.99,27.50,109.98,109.98,109.98,1,2024-10-24 17:23:49,0436916650,AHE8332ff,"Acadia Healthcare Company, Inc.",2024-10-24 17:23:49,2024-10-25 20:29:15,2024-10-26 23:34:41,2024-10-28 02:40:07,Terminated,549.93,1,C811BZaHTbW8KZoFy1ZEWp4uBZjUswQ9,1,1,217.245.254.148,1
2024-10-23 11:41:33,230,55,13447,55,484,13447,484,3,7fd0dd9b-3fb4-409b-8591-6b1b5fde4399,484,29,7,55,NAFWTT46KD,ESJ32500-789J,,Instant mix for delicious pumpkin spice lattes at home.,524.49,1048.99,52.45,26.22,104.90,104.90,104.90,0,2024-11-02 09:28:41,8349881153,HDC7335gz,Johnson Outdoors Inc.,2024-11-02 09:28:41,2024-11-12 07:15:49,2024-11-22 05:02:57,2024-12-02 02:50:05,Deactivated,524.49,0,UEw70PDqwx7RS02TD2hMSA8F14K86Cpa,0,0,63.241.88.26,0
2024-10-22 19:59:07,7,55,2100,55,302,2100,302,1,acbc07b2-c452-4c7c-a648-529924de0b37,302,12,11,55,HTWPDUPYMK,XJO87577-LRPC,,Luxurious satin slip dress for an elegant evening look.,420.39,840.78,42.04,21.02,84.08,84.08,84.08,0,2024-10-31 04:09:58,4887387965,XYF1727cd,Tower Semiconductor Ltd.,2024-10-31 04:09:58,2024-11-08 12:20:49,2024-11-16 20:31:40,2024-11-25 04:42:31,Pending Activation,420.39,0,74G347yA9Cfi6qzV0sdf5yPi9SX6lC4J,0,0,140.113.200.18,0
2024-10-22 12:24:45,241,55,16699,55,208,16699,208,3,72923aae-921f-4165-968f-d497380bf9fe,208,29,8,55,Q901YW8JLP,QHP16199-ZTN2,,Automatically cooks eggs to your desired level.,545.49,1090.98,54.55,27.27,109.10,109.10,109.10,0,2024-10-31 10:00:06,1200982567,TJE6053wc,"Plains All American Pipeline, L.P.",2024-10-31 10:00:06,2024-11-09 07:35:27,2024-11-18 05:10:48,2024-11-27 02:46:09,Inactive,545.49,0,5h0jRrBBq6mwFeu5vRA5zpjR9wNk64io,0,0,5.249.111.65,0
2024-10-22 03:33:45,385,55,395,55,113,395,113,1,0675c8d0-a40d-43db-94de-3e5e8239bd15,113,6,3,55,BHYTVGANWK,WVT46914-W6F0,,Crispy and crunchy snack made from assorted vegetables.,592.63,1185.26,59.26,29.63,118.52,118.52,118.52,0,2024-10-28 12:02:04,8498843685,ZLB0213vp,"Coach, Inc.",2024-10-28 12:02:04,2024-11-03 20:30:23,2024-11-10 04:58:42,2024-11-16 13:27:01,Suspended,592.63,0,528WFhRV76k6TyUn9dLl7fZ951upox8v,0,0,183.57.38.109,0
2024-10-21 22:01:49,55,55,3056,55,57,3056,57,1,92129ebc-9fb4-4b64-850e-5d62253c992c,57,15,9,55,NNN0YIAO3S,DRH54223-JANP,,String lights for decorating holiday trees.,522.57,1045.15,52.26,26.13,104.51,104.51,104.51,0,2024-10-27 08:12:30,7660953607,AHJ5583gt,"Allied Healthcare Products, Inc.",2024-10-27 08:12:30,2024-11-01 18:23:11,2024-11-07 04:33:52,2024-11-12 14:44:33,Terminated,522.57,0,qZ0EMsOL42f6BfSzfnLsA88LQ2rXVMSZ,0,0,0.197.133.226,0
2025-01-06 04:49:41,382,54,10108,54,19926,10108,19926,3,f5979eae-70f9-4647-abc6-1fc9d28d5b04,19926,5,1,54,G41RDX1SUP,IJQ59734-3TTC,,Quality scissors designed for easy pet grooming.,658.44,1316.87,65.85,32.92,131.68,131.68,131.68,0,2025-01-12 15:30:08,6107390787,GSP2038oo,AZZ Inc.,2025-01-12 15:30:08,2025-01-19 02:10:35,2025-01-25 12:51:02,2025-01-31 23:31:29,Under Review,658.44,0,PdWtyAU4c0KmduBz7u9Cv8M47Ek607qs,0,0,246.108.184.174,0
2025-01-05 22:48:31,360,54,18064,54,19861,18064,19861,1,9ec44163-528c-490d-9a83-070221075908,19861,14,2,54,PDHWVIFJHC,DGB38135-10WP,,Unique coffee brewing method for a flavorful experience.,388.25,776.50,38.82,19.41,77.65,77.65,77.65,0,2025-01-11 09:27:45,2349854543,VGS0670qc,PowerShares S&P SmallCap Utilities Portfolio,2025-01-11 09:27:45,2025-01-16 20:06:59,2025-01-22 06:46:13,2025-01-27 17:25:27,Renewed,388.25,0,5HzRS2F181n5i3Oz3a9Knytnr13Nm8O3,0,0,50.67.91.213,0
2025-01-05 11:01:15,2,54,8803,54,19737,8803,19737,1,fd383a88-6dca-4db4-a745-374e1415db8d,19737,7,6,54,SLVFVLDGN1,QDL87776-GS54,,Protective case for wireless earbuds.,568.70,1137.40,56.87,28.43,113.74,113.74,113.74,0,2025-01-14 20:12:01,8684853460,BWF7084at,Horizon Bancorp (IN),2025-01-14 20:12:01,2025-01-24 05:22:47,2025-02-02 14:33:33,2025-02-11 23:44:19,Deactivated,568.70,0,T7xi5b67ejD1Kta5z20HMU1FTQcb417f,0,0,50.243.55.239,0
2025-01-05 04:24:19,191,54,2384,54,19665,2384,19665,1,e012a20a-ff11-483b-b489-8f44e4c7e14a,19665,21,9,54,ZJIVRZ6FBC,GMF78644-NK20,,"Fast and compact external solid state drive, 1TB.",601.37,1202.74,60.14,30.07,120.27,120.27,120.27,1,2025-01-09 12:35:25,3558791433,LQE1115oc,"SandRidge Energy, Inc.",2025-01-09 12:35:25,2025-01-13 20:46:31,2025-01-18 04:57:37,2025-01-22 13:08:43,Inactive,601.37,1,3sxwCPFQIBwVZrFmzZVqRUTV9qo7SbF8,1,1,96.227.110.116,1
2025-01-04 21:15:56,24,54,14033,54,19593,14033,19593,3,422f2b4b-719e-4c00-bebb-caf7f2337001,19593,12,1,54,GG7288N07E,IXC71165-61HA,,Crunchy pretzel bites filled with peanut butter,619.43,1238.85,61.94,30.97,123.88,123.88,123.88,0,2025-01-14 08:00:35,0420226024,CHA6268qm,General Finance Corporation,2025-01-14 08:00:35,2025-01-23 18:45:14,2025-02-02 05:29:53,2025-02-11 16:14:32,Blocked,619.43,0,X37R4ojRd3q6SbFY24k60mmK95g8j6D6,0,0,128.151.77.168,0
2025-01-04 09:56:56,202,54,14578,54,19475,14578,19475,3,778750ca-8d89-4fd6-9a7b-8bb98fd70372,19475,6,5,54,JU87FUUUO6,RRH35242-58RD,,Rechargeable training collar for effective behavior training.,722.27,1444.52,72.23,36.11,144.45,144.45,144.45,0,2025-01-14 01:37:17,5822488861,VWB0987qu,"Planet Payment, Inc.",2025-01-14 01:37:17,2025-01-23 17:17:38,2025-02-02 08:57:59,2025-02-12 00:38:20,Blocked,722.27,0,nR1P77Dti3esDxlkzay95Ij107ETYu67,0,0,241.55.244.169,0
2025-01-03 23:33:11,416,54,14273,54,19365,14273,19365,1,ad0a3998-c062-4c17-8652-28801bd85845,19365,24,4,54,G9CG5YPQKP,RJH18562-GT46,,Marinated chicken breasts coated in a sweet honey mustard glaze.,181.03,362.07,18.10,9.06,36.21,36.21,36.21,1,2025-01-05 12:41:34,7234197756,FPP4612dj,Matlin & Partners Acquisition Corporation,2025-01-05 12:41:34,2025-01-07 01:49:57,2025-01-08 14:58:20,2025-01-10 04:06:43,Inactive,181.03,1,7JE36ob3bK82T1P274Tac4b7U87U1Llh,1,1,231.63.237.128,1
2025-01-03 14:22:39,283,54,11990,54,19267,11990,19267,3,d8702c6f-d8b5-4b47-aad6-2e04102fbadf,19267,26,5,54,F4E7F59EMT,WXA14422-KOGQ,,Essential survival gear kit for emergencies.,759.40,1518.79,75.94,37.96,151.87,151.87,151.87,0,2025-01-08 23:40:50,4132412368,YNC2706bz,The Obesity ETF,2025-01-08 23:40:50,2025-01-14 08:59:01,2025-01-19 18:17:12,2025-01-25 03:35:23,Expired,759.40,0,uSNrt5qTYWY6469xvFr7g9KOmOo4CpF0,0,0,84.119.52.158,0
2025-01-03 00:55:57,386,54,14024,54,19105,14024,19105,1,7c12139e-c072-4fb6-bbfb-130ef27241e9,19105,7,5,54,JUCEWVO24S,UUP15173-RIGM,,A creamy and flavorful hummus made with roasted red peppers.,620.28,1240.56,62.03,31.01,124.05,124.05,124.05,1,2025-01-04 04:57:23,6834886017,ECH7684go,Western Asset Bond Fund,2025-01-04 04:57:23,2025-01-05 08:58:49,2025-01-06 13:00:15,2025-01-07 17:01:41,Expired,620.28,1,pm05EUN9hG1I65Q3WNk0eI8jLiK3P15z,1,1,234.218.190.57,1
2025-01-02 18:02:13,52,54,15652,54,19030,15652,19030,1,16c4df0a-7d2a-4f9b-b822-b5d0e640e0c3,19030,1,2,54,ZTW0YQ4XOQ,JCW52084-4P9C,,Convenient electric screwdriver for DIY projects at home.,499.89,999.79,49.99,24.99,99.98,99.98,99.98,0,2025-01-09 00:29:12,9890971967,BHB1009wd,Bed Bath & Beyond Inc.,2025-01-09 00:29:12,2025-01-15 06:56:11,2025-01-21 13:23:10,2025-01-27 19:50:09,Expired,499.89,0,u77m708MQPwi4Q84s5DGxUSmxjVQP2IB,0,0,97.203.138.99,0
2025-01-02 14:26:00,458,54,12455,54,18993,12455,18993,2,31becfd9-4cde-4939-9ce1-d7bf21082a2f,18993,16,6,54,OQXAVZJMUI,EOS97555-KWDK,,Qi-certified charger for fast wireless charging of smartphones.,633.60,1267.19,63.36,31.68,126.72,126.72,126.72,1,2025-01-04 01:37:43,6792895685,VUI8750lr,Coca-Cola Company (The),2025-01-04 01:37:43,2025-01-05 12:49:26,2025-01-07 00:01:09,2025-01-08 11:12:52,Inactive,633.60,1,O4146AICA0jG0G1X5sc9Y7A3AeR3206o,1,1,25.115.221.132,1
2025-01-02 06:19:41,394,54,5189,54,18900,5189,18900,1,cffeada0-289a-4b4a-b746-fdbe68063963,18900,2,12,54,UQMDTLKYMN,BUP84052-BTVD,,Countertop dishwasher for small kitchens.,710.27,1420.53,71.03,35.51,142.05,142.05,142.05,0,2025-01-10 00:44:30,8763855966,RLN1475ie,"Cellectar Biosciences, Inc.",2025-01-10 00:44:30,2025-01-17 19:09:19,2025-01-25 13:34:08,2025-02-02 07:58:57,Suspended,710.27,0,sQ0QarS7r61R7GEU1OM45uM7uOnAXUK3,0,0,82.12.12.99,0
2025-01-01 15:46:59,188,54,18741,54,18747,18741,18747,2,bbea4d3b-8c5c-47f5-a33e-a702d41b29fd,18747,17,2,54,UOF4TZOT4V,FGR82763-Z375,,Ergonomic stand for laptops to improve posture while working.,636.59,1273.18,63.66,31.83,127.32,127.32,127.32,0,2025-01-10 06:03:28,3641896818,ILN5626oa,WashingtonFirst Bankshares Inc,2025-01-10 06:03:28,2025-01-18 20:19:57,2025-01-27 10:36:26,2025-02-05 00:52:55,Processing,636.59,0,3nVCaYZ7L1w6Dz3Cf8ya4KO5gzOxWPmz,0,0,111.18.58.30,0
2025-01-01 08:57:38,249,54,5492,54,18676,5492,18676,3,36714b92-9a69-49c1-a620-32bfd40f1f26,18676,6,7,54,H5IZ6WS8VT,UYW30981-RO9A,,Prevent water damage with drip trays for potted plants.,546.32,1092.64,54.63,27.32,109.26,109.26,109.26,0,2025-01-07 10:41:53,0159187288,ICS1103wt,"Charter Communications, Inc.",2025-01-07 10:41:53,2025-01-13 12:26:08,2025-01-19 14:10:23,2025-01-25 15:54:38,Terminated,546.32,0,UhPo51h3BKbudloLG99R0vt79sD0mN2F,0,0,183.40.139.12,0
2024-12-31 22:11:45,414,54,408,54,18561,408,18561,3,fb7fe53c-b510-4220-acfc-46109d0d7299,18561,10,12,54,PDC7AKBPZM,QCX23015-8TFR,,Set of soothing scented candles for relaxation and ambiance.,707.73,1415.45,70.78,35.38,141.54,141.54,141.54,1,2025-01-05 18:40:48,1332253696,ZDQ9874gj,Diana Containerships Inc.,2025-01-05 18:40:48,2025-01-10 15:09:51,2025-01-15 11:38:54,2025-01-20 08:07:57,Cancelled,707.73,1,0l6gUt270344q9Za9k6B16FcZ8LYw2g5,1,1,0.163.213.159,1
2024-12-31 10:37:23,315,54,18179,54,18444,18179,18444,2,be22228a-1a4b-471a-b381-bd36a813d43f,18444,23,2,54,P0SC23WS1X,YCX82927-EVI7,,"Light and crispy baked chips, a healthier snack option.",406.14,812.28,40.61,20.31,81.23,81.23,81.23,1,2025-01-02 02:55:39,0073008809,JCS4931wj,"PrivateBancorp, Inc.",2025-01-02 02:55:39,2025-01-03 19:13:55,2025-01-05 11:32:11,2025-01-07 03:50:27,Expired,406.14,1,ItSOW1DE2eRb3dkW9Q9eBIOw4powNj84,1,1,40.91.79.160,1
