activity_ts,organization_id,district_id,school_id,user_id,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2024-10-25 10:06:11,425,48,2304,48,960,2304,960,2,203fee34-6ae4-4480-a137-8b74ec71b425,960,28,1,48,WYT4XOW8WP,ZWD95294-YW64,,Everything you need to make your own scented candles at home.,620.71,1241.41,62.07,31.03,124.14,124.14,124.14,1,2024-10-26 11:36:00,3981969297,GJU4123zt,DMC Global Inc.,2024-10-26 11:36:00,2024-10-27 13:05:49,2024-10-28 14:35:38,2024-10-29 16:05:27,Payment Received,620.71,1,DtRWf4McpXyrpUeiCADv5d0Y0nBiy2eN,1,1,22.159.55.165,1
2024-10-24 19:12:28,170,48,6996,48,805,6996,805,2,519bbc37-a9e1-4076-9979-1d4603419297,805,25,1,48,XKAG2F48WJ,ALU29749-YIRU,,Storage organizer for art supplies and tools.,756.34,1512.67,75.64,37.81,151.26,151.26,151.26,1,2024-10-28 14:25:22,7524041295,JFN9484nb,Iron Mountain Incorporated,2024-10-28 14:25:22,2024-11-01 09:38:16,2024-11-05 04:51:10,2024-11-09 00:04:04,Deactivated,756.34,1,Esy0Ia27ai46h8gYy7x9YVxScS18KzVH,1,1,97.223.112.49,1
2024-10-24 12:22:09,410,48,10559,48,735,10559,735,2,ca7c5f0a-e0c8-44b8-8ae9-171c0738b191,735,6,2,48,JA7O5LCKKA,JTD51780-VSX8,,Charge multiple devices with this sleek charging station.,391.99,783.99,39.20,19.60,78.40,78.40,78.40,1,2024-10-27 02:13:45,0226153552,NCO7358pb,Apollo Investment Corporation,2024-10-27 02:13:45,2024-10-29 16:05:21,2024-11-01 05:56:57,2024-11-03 19:48:33,Deactivated,391.99,1,h3rYipPMA4eKn9xUbZQ3Oc4JaLX271s9,1,1,7.58.125.230,1
2024-10-24 01:23:05,6,48,12490,48,619,12490,619,1,22236fdc-fbb9-4b82-96c0-520660f79d4e,619,10,8,48,P8T6M26SFK,TJR77729-G45R,,All-natural skincare set for daily use.,272.92,545.85,27.29,13.65,54.59,54.59,54.59,0,2024-10-29 02:27:45,5281601745,BGC2626xy,"Rennova Health, Inc.",2024-10-29 02:27:45,2024-11-03 03:32:25,2024-11-08 04:37:05,2024-11-13 05:41:45,Processing,272.92,0,7073lmy05T9o3JtD9M44gOu4XKQIm67A,0,0,15.207.202.62,0
2024-10-23 21:01:43,83,48,11115,48,562,11115,562,3,84c6739c-68ab-42c3-8a14-001efc4ad3d2,562,8,7,48,NIXZP3KPOY,IBU51223-4RU7,,"Sweet and fruity peach preserves, perfect for spreading on toast.",320.67,641.35,32.06,16.04,64.14,64.14,64.14,0,2024-10-31 14:49:32,4599705769,SFU5680kh,"OneMain Holdings, Inc.",2024-10-31 14:49:32,2024-11-08 08:37:21,2024-11-16 02:25:10,2024-11-23 20:12:59,Processing,320.67,0,wKrTLY4aE6yth8wFhCWM8941D7bS4Oor,0,0,142.149.74.193,0
2024-10-23 07:08:22,249,48,966,48,411,966,411,2,e063620f-64d2-4846-9138-4479bcbb2585,411,27,11,48,M9YD5ISAWF,QHW33008-HKDI,,Bold graphic hoodie featuring a comfortable fit and soft fabric.,716.40,1432.79,71.64,35.82,143.28,143.28,143.28,0,2024-10-30 06:20:41,2293157294,XGP8521dk,NASDAQ TEST STOCK,2024-10-30 06:20:41,2024-11-06 05:33:00,2024-11-13 04:45:19,2024-11-20 03:57:38,On Hold,716.40,0,LBzJq25K9KbWa1wrj609ZmTt6B7HW8b1,0,0,87.66.105.159,0
2024-10-23 00:02:08,299,48,4461,48,332,4461,332,1,2ac3b330-6dcf-4560-8d1e-4ec123f8d4f7,332,8,9,48,TPPXJJI3LY,YPB24903-QVSU,,"Fresh and zesty salsa, perfect for nachos.",86.24,172.51,8.62,4.32,17.26,17.26,17.26,1,2024-10-26 05:29:06,7779555159,LSV3946ut,Citigroup Inc.,2024-10-26 05:29:06,2024-10-29 10:56:04,2024-11-01 16:23:02,2024-11-04 21:50:00,On Hold,86.24,1,6mDDW50NVH6DrgV8K8ob17p5t41mFT1X,1,1,236.190.64.21,1
2024-10-22 17:08:06,54,48,6282,48,258,6282,258,1,955c75cb-e49b-49eb-ab08-467f4466ebd4,258,12,8,48,FIHN5MK7GE,AJQ97910-21F1,,"Spicy chili in a can, ready to eat for a filling meal.",559.26,1118.52,55.93,27.96,111.85,111.85,111.85,1,2024-10-23 08:46:56,2546165243,RHI1959sw,Nuveen Insured New York Select Tax-Free Income Portfolio,2024-10-23 08:46:56,2024-10-24 00:25:46,2024-10-24 16:04:36,2024-10-25 07:43:26,Pending Activation,559.26,1,8FlxP5C1Eu079C320FTNTE77nB94oj0J,1,1,167.231.252.119,1
2024-10-22 03:36:10,233,48,11548,48,116,11548,116,1,693db96a-778c-4af0-805d-6ae822cbbf76,116,6,7,48,H78LA5BS6P,UKR53215-8B54,,"Water-resistant jacket ideal for outdoor activities, featuring a packable design.",533.63,1067.26,53.36,26.68,106.73,106.73,106.73,1,2024-10-23 01:31:11,7225213717,IWQ7760qg,Semiconductor  Manufacturing International Corporation,2024-10-23 01:31:11,2024-10-23 23:26:12,2024-10-24 21:21:13,2024-10-25 19:16:14,Pending Activation,533.63,1,DlUqFErmy7X62694Pq6p885AJ33sTI8s,1,1,173.26.158.186,1
2024-10-21 20:41:48,152,48,14181,48,43,14181,43,3,f5eff6ae-0a9c-4ea5-a24b-a5d749a69a08,43,1,4,48,GVVK0CT32V,QTL40970-LTIC,,No-bake protein balls with chocolate and coconut flavors.,302.16,604.32,30.21,15.11,60.44,60.44,60.44,1,2024-10-23 22:03:17,3885038008,XWU7296yl,CoreSite Realty Corporation,2024-10-23 22:03:17,2024-10-25 23:24:46,2024-10-28 00:46:15,2024-10-30 02:07:44,Suspended,302.16,1,LvqaTPU4z0P3WP1Nc5qYAjPc2Dv0BmzV,1,1,202.226.20.183,1
2025-01-05 21:48:37,55,47,3015,47,19973,3015,19973,2,27eb6c06-cb28-41a9-8adf-97a43862a5eb,19973,7,6,47,W2T8DJ3A0V,SOY77995-LH6W,,High-quality whole wheat flour for baking and cooking.,73.84,147.70,7.38,3.70,14.78,14.78,14.78,1,2025-01-07 13:03:57,1082351208,EAC2812nd,"Collectors Universe, Inc.",2025-01-07 13:03:57,2025-01-09 04:19:17,2025-01-10 19:34:37,2025-01-12 10:49:57,Cancelled,73.84,1,4nz1p4b2vQfy13AAE4MjV5T4Ch80T352,1,1,100.134.183.88,1
2025-01-05 12:08:32,281,47,2623,47,19874,2623,19874,3,f309a4a9-580a-4106-9d62-4c329f03be5f,19874,9,8,47,BGGG12IANA,HRF28218-1QLF,,Tempered glass screen protector for smartphones.,421.00,842.00,42.10,21.05,84.20,84.20,84.20,0,2025-01-14 00:12:18,3444005262,LXU1723sa,Chesapeake Energy Corporation,2025-01-14 00:12:18,2025-01-22 12:16:04,2025-01-31 00:19:50,2025-02-08 12:23:36,On Hold,421.00,0,OZ7etmtgQUHKD8421tg25Oo0zgUHMxli,0,0,119.13.240.88,0
2025-01-04 20:50:18,364,47,2249,47,19711,2249,19711,2,d9092159-ba5c-4fa4-9a80-f2d4f4cb4559,19711,13,1,47,AVACH2ELUZ,KHZ24663-JMTY,,Rechargeable electric wine opener for effortless uncorking.,691.67,1383.33,69.17,34.58,138.33,138.33,138.33,0,2025-01-10 17:01:52,8823404589,UWH7414dx,"Grifols, S.A.",2025-01-10 17:01:52,2025-01-16 13:13:26,2025-01-22 09:25:00,2025-01-28 05:36:34,On Hold,691.67,0,zY2DXfize4yX8kZO6C9cydw93nCDl42h,0,0,227.87.30.88,0
2025-01-04 18:08:33,34,47,7454,47,19683,7454,19683,1,ea9ed549-4c4d-4ca1-a451-69898e1f12f0,19683,16,10,47,V371L7C97M,VWQ40148-E1MD,,Eco-friendly charger with a built-in solar panel for outdoor use.,531.99,1063.97,53.20,26.60,106.40,106.40,106.40,0,2025-01-12 04:16:20,4020523216,BZU8862yw,Benitec Biopharma Limited,2025-01-12 04:16:20,2025-01-19 14:24:07,2025-01-27 00:31:54,2025-02-03 10:39:41,On Hold,531.99,0,M07qFj74A2eS36zPT31MkD5gR3W3nZ0e,0,0,118.247.65.203,0
2025-01-04 03:49:33,273,47,8892,47,19521,8892,19521,1,904cc289-ddef-46f7-b205-e5585d518de4,19521,20,9,47,SFELD7LKV8,BCZ00922-3RBJ,,Spreadable cream cheese with garlic and herbs.,514.96,1029.92,51.50,25.75,102.99,102.99,102.99,1,2025-01-07 17:14:18,7436325582,ELZ1518yg,"Amicus Therapeutics, Inc.",2025-01-07 17:14:18,2025-01-11 06:39:03,2025-01-14 20:03:48,2025-01-18 09:28:33,Renewed,514.96,1,Z3Y6Xwq90L0z9uMk3dZtRO6yKFj1eVJk,1,1,246.253.115.59,1
2025-01-04 02:08:29,138,47,965,47,19499,965,19499,2,f11b1f49-d115-4b82-b926-93176463e297,19499,10,9,47,J7VA7LTUTP,VWD48437-94Z0,,Lantern that repels mosquitoes while providing light.,603.18,1206.36,60.32,30.16,120.63,120.63,120.63,0,2025-01-10 02:26:41,8283168887,RSR8479sv,Morgan Stanley,2025-01-10 02:26:41,2025-01-16 02:44:53,2025-01-22 03:03:05,2025-01-28 03:21:17,Expired,603.18,0,DV3Belqw3W3OadqgYH75Agv1W4riBSBh,0,0,195.0.70.175,0
2025-01-03 12:39:18,315,47,9896,47,19350,9896,19350,2,0b08cdf7-72d5-4c56-a9de-42246cb512a5,19350,2,2,47,YNQSENSKL3,XBI67132-LTPH,,Assorted fruit-flavored gummy snacks that kids love.,353.25,706.52,35.32,17.67,70.65,70.65,70.65,1,2025-01-07 06:30:19,0677367560,XPY5660qg,Star Bulk Carriers Corp.,2025-01-07 06:30:19,2025-01-11 00:21:20,2025-01-14 18:12:21,2025-01-18 12:03:22,Processing,353.25,1,vq75El8dWT35XjqOG4ENx5q122ZytdbP,1,1,98.151.226.159,1
2025-01-02 23:35:24,100,47,3368,47,19212,3368,19212,3,acf4c3ca-bf5d-448c-944a-f06429192253,19212,16,4,47,TUKOQPKUTS,EAC56349-FYJ9,,Eco-friendly mesh bags for shopping produce at the market.,330.33,660.68,33.03,16.52,66.07,66.07,66.07,1,2025-01-04 10:51:41,5856775888,PBV7788ca,First Trust International Multi-Asset Diversified Income Index,2025-01-04 10:51:41,2025-01-05 22:07:58,2025-01-07 09:24:15,2025-01-08 20:40:32,On Hold,330.33,1,utCS85eW7ea99220k1HTO80VARhJv3S7,1,1,199.200.28.156,1
2025-01-02 15:48:38,114,47,7039,47,19127,7039,19127,1,036ee0fc-5277-4260-86a2-ebe6fedb00d1,19127,11,7,47,C0UMKTC7WC,BZV53388-1TCM,,Adjustable shelving unit for home or garage storage.,569.16,1138.32,56.92,28.46,113.83,113.83,113.83,0,2025-01-11 14:56:59,8086583183,YTD3827zv,"Pioneer Power Solutions, Inc.",2025-01-11 14:56:59,2025-01-20 14:05:20,2025-01-29 13:13:41,2025-02-07 12:22:02,Active,569.16,0,8eUydmLl7tiYrhCo4QD7e7qiIGNt1e80,0,0,118.46.154.232,0
2025-01-02 07:29:13,393,47,15148,47,19044,15148,19044,2,d13de43b-e962-4dde-9b54-0feaef568318,19044,27,11,47,D7A9A273OY,KHF59144-IWUX,,"Golden brown potato tots, crispy on the outside and fluffy inside.",144.19,288.40,14.41,7.22,28.85,28.85,28.85,1,2025-01-02 17:29:39,4222202169,NIN9928pm,Goldman Sachs MLP Income Opportunities Fund,2025-01-02 17:29:39,2025-01-03 03:30:05,2025-01-03 13:30:31,2025-01-03 23:30:57,Terminated,144.19,1,ypN3f8v4FZs69NcEWGSn759J56ffm0h7,1,1,250.192.60.229,1
2025-01-02 02:13:38,85,47,2268,47,18986,2268,18986,1,ddd0e1fe-284f-41c2-a842-f19dc1428eb8,18986,10,1,47,E7BUYVVWUF,FGS61465-HNB1,,Rechargeable lantern with multiple brightness settings for outdoors.,367.51,735.03,36.75,18.38,73.51,73.51,73.51,0,2025-01-07 15:00:21,4238988984,ZVQ8831oe,Willis Towers Watson Public Limited Company,2025-01-07 15:00:21,2025-01-13 03:47:04,2025-01-18 16:33:47,2025-01-24 05:20:30,Suspended,367.51,0,4Y0904vUfz5AFI77GgqON64wwurtuJIn,0,0,200.48.74.15,0
2025-01-01 11:21:55,249,47,11208,47,18826,11208,18826,3,ed7707a6-1a8d-412a-a0f1-01759be03f6a,18826,11,2,47,EQ1ACXPGGJ,YWG83653-L9MN,,"Light and crispy rice cakes, a perfect low-calorie snack.",323.56,647.13,32.35,16.18,64.72,64.72,64.72,1,2025-01-06 03:52:48,2702397445,GAQ1106vb,Graphic Packaging Holding Company,2025-01-06 03:52:48,2025-01-10 20:23:41,2025-01-15 12:54:34,2025-01-20 05:25:27,Awaiting Payment,323.56,1,D0W1CMM416lg97SV2lHU6hXuDdiekOZ6,1,1,145.124.220.245,1
2025-01-01 05:48:41,407,47,18288,47,18763,18288,18763,2,f36841ab-e40e-4ea7-8e90-bfd8dbb2edac,18763,15,10,47,W4WM1N7S6B,NJO57195-6DPO,,GPS pet collar that helps locate your pet via smartphone app.,595.12,1190.24,59.51,29.75,119.02,119.02,119.02,1,2025-01-06 02:42:59,2186062713,RFP1641pn,Western Asset Municipal Defined Opportunity Trust Inc,2025-01-06 02:42:59,2025-01-10 23:37:17,2025-01-15 20:31:35,2025-01-20 17:25:53,Inactive,595.12,1,4PWU1jrJqsg4B28IfUYrg16ETETgGjvM,1,1,211.217.155.96,1
2024-12-31 17:11:38,45,47,2475,47,18625,2475,18625,2,259bf02c-8c43-4750-9b24-d00b1739d682,18625,14,1,47,RK6GIVRVSO,MWL73248-XC8R,,8oz water bottle with built-in filter for clean drinking water.,669.23,1338.45,66.93,33.46,133.84,133.84,133.84,1,2025-01-03 08:32:40,4514587886,QSE3257wg,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,2025-01-03 08:32:40,2025-01-05 23:53:42,2025-01-08 15:14:44,2025-01-11 06:35:46,Expired,669.23,1,7X8JmLTG4S0AwCAkMrCopBez4P4w7uUO,1,1,229.143.109.201,1
2024-12-31 12:04:51,435,47,19547,47,18575,19547,18575,3,a5865d40-7ceb-4510-bc12-5af27ace7cb5,18575,29,6,47,Y0OH9OZRU2,HMM02475-5OMC,,Space-saving colander for rinsing fruits and vegetables.,341.26,682.53,34.12,17.07,68.26,68.26,68.26,0,2025-01-06 00:13:07,3064269780,PBL1178ru,Invitation Homes Inc.,2025-01-06 00:13:07,2025-01-11 12:21:23,2025-01-17 00:29:39,2025-01-22 12:37:55,Processing,341.26,0,Kow1n7FOyCCzohB0u63Ow14dL0d0f3C0,0,0,143.233.18.46,0
2024-12-31 00:41:46,219,47,3762,47,18451,3762,18451,2,02a894ac-f31d-442b-b4f2-f2d6cc0041c8,18451,2,10,47,D7PNGZVVPN,FGT29136-4JZ3,,Sweet mixture of cinnamon and sugar for sprinkling.,527.17,1054.33,52.72,26.36,105.43,105.43,105.43,1,2025-01-02 12:04:54,1176498876,CCX9172mp,Phoenix New Media Limited,2025-01-02 12:04:54,2025-01-04 23:28:02,2025-01-07 10:51:10,2025-01-09 22:14:18,Active,527.17,1,b79A6tfH0k0N6V4tRQV0yZ515h6R87PL,1,1,48.238.113.14,1
2024-12-30 13:54:22,361,47,6542,47,18333,6542,18333,3,b6d066f1-124d-490e-bc97-75e30dd8edb9,18333,29,12,47,IP22SOOB9Y,LME12346-4RBN,,Peel and stick wallpaper for easy home decor changes.,624.88,1249.74,62.49,31.24,124.97,124.97,124.97,1,2025-01-01 11:12:44,2700866329,SRO3661hk,"Goldman Sachs BDC, Inc.",2025-01-01 11:12:44,2025-01-03 08:31:06,2025-01-05 05:49:28,2025-01-07 03:07:50,Cancelled,624.88,1,X8t8mSa2Oj3f1q04M7o3xJNWvHS51wN5,1,1,15.190.103.30,1
2024-12-30 03:20:41,174,47,6972,47,18219,6972,18219,1,e92bd7f7-d347-4858-bb32-5236f39eeb9c,18219,14,8,47,EY0CPAJGBM,GEQ98724-IQD2,,Automatic can opener for easy meal prep.,384.80,769.60,38.48,19.24,76.96,76.96,76.96,1,2025-01-02 05:11:06,9903725436,UUV5626se,Bioverativ Inc.,2025-01-02 05:11:06,2025-01-05 07:01:31,2025-01-08 08:51:56,2025-01-11 10:42:21,Inactive,384.80,1,c87qBX3h6IsH653LL09tZr7V7V3E95yU,1,1,148.181.122.35,1
2024-12-29 22:48:38,405,47,3314,47,18170,3314,18170,3,718b7747-97e3-4465-9d90-1c9af219e07d,18170,7,12,47,K2WUUGN342,QSF58531-7QC8,,"A mix of strawberries, blueberries, and raspberries, perfect for smoothies.",759.99,1519.97,76.00,37.99,151.99,151.99,151.99,0,2025-01-05 02:42:30,5098846110,CUM9166ew,VanEck Vectors Biotech ETF,2025-01-05 02:42:30,2025-01-11 06:36:22,2025-01-17 10:30:14,2025-01-23 14:24:06,Payment Received,759.99,0,NFnPLAxD0VtUr13qcY9L2ifQdhrq74Q3,0,0,251.203.112.14,0
2024-12-29 12:34:05,438,47,7937,47,18053,7937,18053,1,4dcff583-fe20-4b66-91bf-99fa1200d960,18053,18,6,47,YNVVXFZ3D0,DSS37817-SEL9,,Spicy sauce perfect for chicken wings and dipping.,606.58,1213.15,60.66,30.33,121.31,121.31,121.31,0,2025-01-04 02:51:38,4688949130,TRK1920je,National General Holdings Corp,2025-01-04 02:51:38,2025-01-09 17:09:11,2025-01-15 07:26:44,2025-01-20 21:44:17,Under Review,606.58,0,K7dR1mD859Zn3L9x1jpJ9GDKDq89kT30,0,0,100.156.9.118,0
2024-12-29 05:36:23,68,47,17134,47,17972,17134,17972,1,c55fa671-eb19-445b-abcb-389cbdad6ee8,17972,24,6,47,K1K6CTNARE,JGL48654-LHK7,,"Delicious and fully cooked sliced ham, ready to eat.",776.42,1552.83,77.65,38.82,155.28,155.28,155.28,1,2024-12-31 15:40:52,3051386374,LRI6306ex,Federal Agricultural Mortgage Corporation,2024-12-31 15:40:52,2025-01-03 01:45:21,2025-01-05 11:49:50,2025-01-07 21:54:19,Expired,776.42,1,04qJFp313OAdjhaT5r6s6mnCGmJzIb3o,1,1,25.200.246.112,1
2024-12-28 14:43:13,101,47,2426,47,17814,2426,17814,1,cfab688f-a264-42fa-bb0f-e8c06883e174,17814,26,11,47,LSFN5MHSFE,EVO68967-W1MP,,Delicious cookies made with almond flour for a gluten-free treat.,456.46,912.91,45.64,22.82,91.29,91.29,91.29,0,2025-01-06 08:59:02,6746164743,WER8187yj,Ovid Therapeutics Inc.,2025-01-06 08:59:02,2025-01-15 03:14:51,2025-01-23 21:30:40,2025-02-01 15:46:29,Expired,456.46,0,CSFNT70cPpBBKJTB0nYepHfazD5z21Bg,0,0,85.10.162.229,0
2024-12-28 08:57:02,343,47,5921,47,17757,5921,17757,2,e2d96e38-da7b-4dcc-bd87-117dbf0d7bb0,17757,9,11,47,DRQDTIHRUX,PWC83264-YBS8,,Challenging puzzle game set for family entertainment.,732.20,1464.39,73.22,36.61,146.44,146.44,146.44,1,2024-12-28 15:55:38,2773854789,HTT0538ig,Citigroup Inc.,2024-12-28 15:55:38,2024-12-28 22:54:14,2024-12-29 05:52:50,2024-12-29 12:51:26,Awaiting Payment,732.20,1,1I3Tse3j56F1W65T0Z9832PEOPVienn8,1,1,245.204.145.230,1
2024-12-27 20:14:59,354,47,10936,47,17625,10936,17625,2,131f1b88-5389-4c2f-a5e0-0b5f6e7a36e2,17625,16,1,47,K7MKD6F8CH,PGM63760-CMTS,,Rechargeable electric razor for a smooth shave.,595.86,1191.72,59.59,29.79,119.17,119.17,119.17,0,2025-01-05 22:26:14,7265314234,DIW2682kf,"Telephone and Data Systems, Inc.",2025-01-05 22:26:14,2025-01-15 00:37:29,2025-01-24 02:48:44,2025-02-02 04:59:59,Terminated,595.86,0,GanAB2rtS9mJ8h2GeBv9yp7C6mtHCc81,0,0,164.98.67.247,0
2024-12-27 13:04:39,7,47,17460,47,17548,17460,17548,1,2f04dd9a-36a4-4eab-b433-80a6b84393d9,17548,13,9,47,FZOILM7838,VFV89711-WOYZ,,"A mix of carrots, peas, and corn, easy to stir-fry.",1132.33,2264.63,113.24,56.60,226.45,226.45,226.45,0,2025-01-04 13:10:36,1965562212,ICX5088xk,Crane Company,2025-01-04 13:10:36,2025-01-12 13:16:33,2025-01-20 13:22:30,2025-01-28 13:28:27,Renewed,1132.33,0,ny505w71y42Jekm7KT7i183uzpxS74T1,0,0,150.243.108.67,0
2024-12-27 09:01:08,245,47,12277,47,17500,12277,17500,2,02cb9f49-91b0-4357-9d32-ccd2acb5be89,17500,23,1,47,DXSZR229Z1,GQH87162-S05Q,,Quick-cooking ramen for instant meals.,501.58,1003.17,50.16,25.08,100.32,100.32,100.32,0,2025-01-02 08:42:27,3989700290,OZZ4157jh,Calamos Global Dynamic Income Fund,2025-01-02 08:42:27,2025-01-08 08:23:46,2025-01-14 08:05:05,2025-01-20 07:46:24,Suspended,501.58,0,9OFx8Z9IxIKudNsC2znYZ9PtSym80k6e,0,0,20.226.55.168,0
2024-12-26 22:47:48,45,47,13825,47,17394,13825,17394,3,4ee45ba1-8bd5-4262-a2d3-5f56dbea1d0d,17394,11,1,47,HPHD3LMKG8,MDZ14158-10IZ,,A stunning lace dress perfect for special occasions.,900.08,1800.13,90.01,45.00,180.01,180.01,180.01,0,2025-01-05 17:28:12,5743056542,QVI9635tq,AllianceBernstein Holding L.P.,2025-01-05 17:28:12,2025-01-15 12:08:36,2025-01-25 06:49:00,2025-02-04 01:29:24,Under Review,900.08,0,T6u6ajR63DEuE6Cf12xDbwbqsGaLdcm8,0,0,173.70.42.253,0
2024-12-26 09:59:44,266,47,3990,47,17252,3990,17252,1,d371285e-cd67-42be-bdee-9dfd10160432,17252,17,8,47,J90KNBREWE,EFM59096-WKR7,,High-quality sketchbook for artists.,465.78,931.57,46.58,23.29,93.16,93.16,93.16,1,2024-12-27 05:52:57,3205637394,UTU5034rq,"Red Rock Resorts, Inc.",2024-12-27 05:52:57,2024-12-28 01:46:10,2024-12-28 21:39:23,2024-12-29 17:32:36,Blocked,465.78,1,3IWJ3Dd56mu2GiLl0T444M7PZ667viGK,1,1,166.63.1.23,1
2024-12-25 20:37:48,85,47,1803,47,17105,1803,17105,1,4bfb1989-7256-45d4-9949-c141db2b9121,17105,23,2,47,NYBN37AQX3,ALS69260-KRSF,,Everyday flats that combine comfort and style.,514.85,1029.71,51.49,25.74,102.97,102.97,102.97,0,2024-12-31 07:43:31,5936112790,SXT9616hm,"Liberty Tax, Inc.",2024-12-31 07:43:31,2025-01-05 18:49:14,2025-01-11 05:54:57,2025-01-16 17:00:40,Active,514.85,0,nTz2eU24tv6piN2QaVX74AXg6mOw164s,0,0,73.24.54.96,0
2024-12-25 13:42:06,13,47,13976,47,17028,13976,17028,1,876916b2-796e-4674-9035-a301fe884d4e,17028,15,7,47,KA4VYL7TME,JJE76004-DFI8,,Extra layer of comfort for your mattress.,904.90,1809.77,90.50,45.24,180.97,180.97,180.97,1,2024-12-30 03:05:11,4218952863,WPM3122ih,"Broadridge Financial Solutions, Inc.",2024-12-30 03:05:11,2025-01-03 16:28:16,2025-01-08 05:51:21,2025-01-12 19:14:26,Renewed,904.90,1,ad0BZMNSF125mi7095ldFeod4gCxREH1,1,1,212.113.47.212,1
2024-12-25 04:51:59,355,47,17150,47,16924,17150,16924,2,1359255a-b61b-4eda-b8cc-bd6c72a22ad0,16924,27,10,47,YWAMVVBNK5,ZCA24403-L2W0,,Stay dry with these stylish waterproof rain boots.,308.97,617.96,30.89,15.45,61.80,61.80,61.80,0,2025-01-02 01:47:43,3826883651,DAP1587gg,Navios Maritime Acquisition Corporation,2025-01-02 01:47:43,2025-01-09 22:43:27,2025-01-17 19:39:11,2025-01-25 16:34:55,Payment Received,308.97,0,n2j543y6t2H3XS6im9dQ8h3990e0P9O5,0,0,162.254.138.216,0
2024-12-24 17:35:24,86,47,8776,47,16803,8776,16803,2,73369dd4-5330-4c08-bc46-52d8b057beba,16803,10,8,47,PTZ2HEF6CH,EPO00643-4C11,,Delicious recipes focusing on plant-based ingredients.,711.04,1422.07,71.11,35.55,142.20,142.20,142.20,1,2024-12-26 15:10:42,0890434134,NZT9828bk,"Civista Bancshares, Inc. ",2024-12-26 15:10:42,2024-12-28 12:46:00,2024-12-30 10:21:18,2025-01-01 07:56:36,Payment Received,711.04,1,G1B8FaAdc2KYYRp1s93apu66mFYAI8WG,1,1,231.221.169.84,1
2024-12-24 12:59:23,94,47,8877,47,16752,8877,16752,1,75d9c923-b72f-4cbd-ab56-d923cda11e1e,16752,5,8,47,GQHO1RVBAA,IPQ41298-0NYP,,Individually packaged bars made with dried fruits and nuts.,377.64,755.29,37.76,18.88,75.53,75.53,75.53,0,2024-12-31 21:31:58,4746078322,OWM1746xx,"USA Compression Partners, LP",2024-12-31 21:31:58,2025-01-08 06:04:33,2025-01-15 14:37:08,2025-01-22 23:09:43,Deactivated,377.64,0,Lo2sVk6lu31TAD2P7S7t7FT5Iar8GM12,0,0,60.186.59.34,0
2024-12-24 06:12:30,408,47,2493,47,16668,2493,16668,3,b6a66869-1b5f-4bfd-94be-85962b4e00ed,16668,29,3,47,ACQJ8BXVM1,HAJ34826-C6VV,,Authentic Indian curry sauce for quick meals.,430.42,860.84,43.04,21.52,86.09,86.09,86.09,1,2024-12-25 07:08:13,7375239860,YXJ4518tw,Dynavax Technologies Corporation,2024-12-25 07:08:13,2024-12-26 08:03:56,2024-12-27 08:59:39,2024-12-28 09:55:22,Renewed,430.42,1,2vzDXzH8Hr5bW3Nl9eo6jP9ZnnYsLa17,1,1,161.134.53.20,1
2024-12-23 21:55:48,256,47,10917,47,16575,10917,16575,3,55fbccec-876a-4325-8890-1a552fd45886,16575,7,4,47,WUMIWQQJ16,GYK39830-Z1RD,,Fresh and juicy cherry tomatoes for salads and snacking.,342.57,685.15,34.25,17.13,68.52,68.52,68.52,0,2024-12-30 07:25:40,9865877501,VMR3679fz,"Bridge Bancorp, Inc.",2024-12-30 07:25:40,2025-01-05 16:55:32,2025-01-12 02:25:24,2025-01-18 11:55:16,On Hold,342.57,0,0G8Mx61fiqLUvNwTKi0UBLtJwJgv0ul2,0,0,21.104.211.204,0
2024-12-23 06:59:19,331,47,443,47,16412,443,16412,3,8c5a92b6-4b29-4f13-8bb0-e296cde8d8c5,16412,12,11,47,GOD6ZPNAY1,GPZ13360-PHUT,,Instant oatmeal flavored with cranberries and orange zest for breakfast.,449.62,899.25,44.96,22.48,89.93,89.93,89.93,1,2024-12-27 08:32:30,9631976290,XDI9130rz,"Revolution Lighting Technologies, Inc.",2024-12-27 08:32:30,2024-12-31 10:05:41,2025-01-04 11:38:52,2025-01-08 13:12:03,Pending Activation,449.62,1,SL58Kz7o9w56cl0oPc0IjqX38pK4tOa1,1,1,252.104.44.147,1
