activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2029-01-08 23:19:43,35,17,11636,17,10968,11636,10968,3,6525c33d-0e68-49f2-ab66-1ae6e9e3149c,10968,20,2,17,VPYKSC3OAF,PIP48280-FRMC,,Powerful hand blender for soups and smoothies.,391.83,783.67,39.18,19.59,78.37,78.37,78.37,1,2029-01-09 09:21:41,2795731624,BVJ3848wm,"S&T Bancorp, Inc.",2029-01-09 09:21:41,2029-01-09 19:23:39,2029-01-10 05:25:37,2029-01-10 15:27:35,Blocked,391.83,1,30Ud92PWSSVo5kXUwUgoQg2iWTZGmK7p,1,1,5.152.201.206,1
2029-01-08 18:43:26,115,58,18702,58,10967,18702,10967,2,9c2404b9-8cdc-4d96-8607-2f90de1cf4be,10967,27,6,58,PQ6IIKA0LR,EZE92234-N8OL,,"A smoky barbecue sauce, ideal for grilling and dipping.",469.17,938.35,46.92,23.46,93.84,93.84,93.84,1,2029-01-12 18:51:21,2715552067,JQL3294is,Gabelli Dividend,2029-01-12 18:51:21,2029-01-16 18:59:16,2029-01-20 19:07:11,2029-01-24 19:15:06,Payment Received,469.17,1,xNSzu89E1x26svz2my5qv817IcSJBGJu,1,1,157.93.126.70,1
2029-01-08 13:14:59,388,36,19008,36,10966,19008,10966,1,692dd81b-ef95-4d7f-b44a-97859004070d,10966,16,1,36,FBEHYOUWWP,PGA15415-LPE2,,Retro instant camera for capturing and printing photos instantly.,394.20,788.40,39.42,19.71,78.84,78.84,78.84,1,2029-01-13 12:33:39,0344968987,JES2943uc,Cushing Energy Income Fund (The),2029-01-13 12:33:39,2029-01-18 11:52:19,2029-01-23 11:10:59,2029-01-28 10:29:39,Processing,394.20,1,jhkhB6ZLkC07tajoMlaNgGVRC1KEE1mz,1,1,145.65.37.66,1
2029-01-08 04:48:21,141,71,8721,71,10965,8721,10965,3,ab33dae7-e3c6-4cb3-9fdc-c81a4cba73bd,10965,1,9,71,C9YK72Z3GI,MIM38347-8883,,"Crispy fries tossed in truffle oil and parmesan, a gourmet snack.",612.64,1225.28,61.27,30.63,122.53,122.53,122.53,0,2029-01-16 11:19:00,3295209145,FXZ6800mc,Macro Bank Inc.,2029-01-16 11:19:00,2029-01-24 17:49:39,2029-02-02 00:20:18,2029-02-10 06:50:57,Awaiting Payment,612.64,0,8522xFY5ckrBV7vzAl9x9S5G9nwvbL6e,0,0,65.70.9.190,0
2029-01-07 23:01:36,90,12,5734,12,10964,5734,10964,2,851d00ce-f81b-48b3-bb0f-05216ab4106f,10964,6,12,12,FEAD1WU9HC,FHZ89438-Y1WK,,Large wall planner for organizing schedules.,382.52,765.05,38.25,19.13,76.51,76.51,76.51,0,2029-01-13 06:28:37,2423088243,EVJ5179hq,"SunCoke Energy Partners, L.P.",2029-01-13 06:28:37,2029-01-18 13:55:38,2029-01-23 21:22:39,2029-01-29 04:49:40,Pending Activation,382.52,0,9Fe3Emn8235R6aTA2NGi9teAZ0122X1Q,0,0,64.10.179.128,0
2029-01-07 13:58:42,23,96,13365,96,10963,13365,10963,1,36f70718-703e-4c31-9477-1d72e18caf6c,10963,11,10,96,GH5NJU5L98,DIX21056-W2H8,,Durable apron to keep clothes clean while cooking.,759.38,1518.74,75.94,37.96,151.87,151.87,151.87,0,2029-01-16 12:36:09,1416581622,BPT2620vd,IntriCon Corporation,2029-01-16 12:36:09,2029-01-25 11:13:36,2029-02-03 09:51:03,2029-02-12 08:28:30,On Hold,759.38,0,2176f68kms03RR54C77EK8ISPwmvZO5w,0,0,188.240.215.188,0
2029-01-07 11:29:51,47,21,7076,21,10962,7076,10962,2,b5e4e6a5-b2c4-47db-8cc1-38058ba7078a,10962,13,5,21,O53E8NDEV7,BZY16682-VBCN,,Zesty seasoning great for tacos and grilling.,236.99,474.00,23.69,11.86,47.41,47.41,47.41,1,2029-01-09 02:59:36,8103263382,GBA5997ja,SAP SE,2029-01-09 02:59:36,2029-01-10 18:29:21,2029-01-12 09:59:06,2029-01-14 01:28:51,Terminated,236.99,1,5t883Q0r3YmO2wubWlcr6YYJDGp7Z34D,1,1,221.64.153.196,1
2029-01-07 05:36:27,293,79,14205,79,10961,14205,10961,1,3f529b40-2859-4ee8-b269-e988ccdccf1f,10961,2,3,79,IBS269TXTJ,XJY87309-WFU2,,Versatile multi-tool with 15 different functions.,625.91,1251.82,62.59,31.29,125.18,125.18,125.18,0,2029-01-12 16:00:40,3380128985,DQY0481zp,The Gabelli Healthcare & Wellness Trust,2029-01-12 16:00:40,2029-01-18 02:24:53,2029-01-23 12:49:06,2029-01-28 23:13:19,Cancelled,625.91,0,I3iq1i9iL999T45ax9k4nOqpE7K1w0rD,0,0,253.142.156.87,0
2029-01-07 03:42:04,437,82,6642,82,10960,6642,10960,3,c0918715-2d36-486d-ae5e-e49094006b3e,10960,20,11,82,CTOCLRGI0Y,KRT49466-OQQ3,,Light and fluffy popcorn coated in aged white cheddar.,483.76,967.53,48.38,24.19,96.75,96.75,96.75,1,2029-01-08 03:52:36,0863574509,NNB2762qc,CHS Inc,2029-01-08 03:52:36,2029-01-09 04:03:08,2029-01-10 04:13:40,2029-01-11 04:24:12,Deactivated,483.76,1,wqg1ItlILRIOS5MsJlYaSFksOU3aqb02,1,1,180.153.212.50,1
2029-01-06 19:45:04,179,8,17021,8,10959,17021,10959,2,c2fa83aa-868f-4e25-819f-68fbdd15ae82,10959,9,7,8,JMX1U8IJMT,KAT61370-3U7N,,Magnetic puzzle assembly board for kids.,378.32,756.65,37.83,18.92,75.67,75.67,75.67,0,2029-01-14 13:05:11,1690825568,EEC1889lv,Sify Technologies Limited,2029-01-14 13:05:11,2029-01-22 06:25:18,2029-01-29 23:45:25,2029-02-06 17:05:32,Processing,378.32,0,C5I3jP6TDQftQuDlq0w6ywO04NY5Ow9U,0,0,26.33.217.201,0
2029-01-06 11:21:52,201,99,18188,99,10958,18188,10958,1,42ed1f28-d119-48b0-b649-899e414dc4a6,10958,12,4,99,EEH4UIKJ7S,DKR16944-HOOZ,,Juicy raisins coated in rich dark chocolate.,299.25,598.52,29.92,14.97,59.86,59.86,59.86,0,2029-01-14 16:20:42,8341855527,OHQ4923tn,"Hertz Global Holdings, Inc",2029-01-14 16:20:42,2029-01-22 21:19:32,2029-01-31 02:18:22,2029-02-08 07:17:12,Inactive,299.25,0,9Q3nb6rWF4qow748Z20v1lhXCADc0359,0,0,249.32.207.255,0
2029-01-06 09:21:08,251,49,18326,49,10957,18326,10957,3,36de52f7-d414-48c1-8b9c-d54dabab2bf4,10957,25,8,49,V0GBZ2IPUH,LVG32202-IA7L,,Cute fairy figurines to decorate your garden or potted plants.,602.65,1205.29,60.27,30.13,120.53,120.53,120.53,1,2029-01-07 12:20:48,4043905784,YTC8117xl,"SeaWorld Entertainment, Inc.",2029-01-07 12:20:48,2029-01-08 15:20:28,2029-01-09 18:20:08,2029-01-10 21:19:48,Under Review,602.65,1,67rNE72053wkl4pyfpecYQ0vl6R54Wyu,1,1,114.74.73.196,1
2029-01-06 03:39:12,101,89,1100,89,10956,1100,10956,2,0a962a8f-3042-4ca1-8795-c95f7c0d959f,10956,6,2,89,KS4RU7C5MS,WMH06711-7E87,,A flavorful sauce for stir-frying vegetables and meats.,258.48,516.98,25.84,12.93,51.70,51.70,51.70,0,2029-01-11 08:57:51,3717823167,VZQ0208gv,Luxfer Holdings PLC,2029-01-11 08:57:51,2029-01-16 14:16:30,2029-01-21 19:35:09,2029-01-27 00:53:48,Payment Received,258.48,0,Jf03c7rPx7l8YGh73u040Tqj3zkp01Ab,0,0,208.98.108.119,0
2029-01-06 02:37:14,455,37,18573,37,10955,18573,10955,1,44a9e807-6ac6-431a-a799-70d5d9053ceb,10955,3,6,37,UMU75QFB8E,CEW54233-L830,,Rich and sweet paprika spice for seasoning.,302.36,604.74,30.23,15.12,60.48,60.48,60.48,1,2029-01-06 03:29:43,5682174324,TNP0952ly,Michael Kors Holdings Limited,2029-01-06 03:29:43,2029-01-06 04:22:12,2029-01-06 05:14:41,2029-01-06 06:07:10,Suspended,302.36,1,PZH6dvA48Sj6XYSyN1R2Cl0MV902WY2d,1,1,105.19.107.16,1
2029-01-06 01:34:58,156,98,12558,98,10954,12558,10954,3,4b5b2d57-6809-4bcd-bbeb-9a3caddcd5e6,10954,21,4,98,FLZ80LWRO5,GRC78760-W05W,,Unique coffee brewing method for a flavorful experience.,191.88,383.78,19.18,9.60,38.38,38.38,38.38,1,2029-01-06 02:35:43,8692059761,MHV9930bs,Tiffany & Co.,2029-01-06 02:35:43,2029-01-06 03:36:28,2029-01-06 04:37:13,2029-01-06 05:37:58,Expired,191.88,1,xf6S017w59FDDt0Isq6YZ8ns937Px7I1,1,1,73.47.198.183,1
2029-01-05 18:52:46,118,6,18497,6,10953,18497,10953,1,0598c8a8-52ce-408a-950e-42928c492f7a,10953,18,1,6,DCYH330UV8,FKF66550-HYBM,,A rich sauce perfect for pasta or drizzling over vegetables.,740.96,1481.91,74.10,37.04,148.19,148.19,148.19,0,2029-01-12 02:58:15,9394100882,IIV4854fm,"New York Community Bancorp, Inc.",2029-01-12 02:58:15,2029-01-18 11:03:44,2029-01-24 19:09:13,2029-01-31 03:14:42,Blocked,740.96,0,PZHB8Ur9xMid6mIjiM5YObbB60SyxW67,0,0,65.44.72.189,0
2029-01-05 13:50:55,473,38,16129,38,10952,16129,10952,3,734199b2-1320-4541-9160-01b57f8e428d,10952,7,5,38,EUCF7MIU6Q,DKU25645-RFV0,,"Non-stick griddle for pancakes, burgers, and more.",489.22,978.45,48.92,24.46,97.85,97.85,97.85,1,2029-01-10 01:20:15,2834265817,DCU0179qi,"Ares Dynamic Credit Allocation Fund, Inc.",2029-01-10 01:20:15,2029-01-14 12:49:35,2029-01-19 00:18:55,2029-01-23 11:48:15,Renewed,489.22,1,zUZ58FL5ACU0lTnh6eUUDmd2NTTOcZLn,1,1,224.29.41.249,1
2029-01-05 04:54:24,371,53,1949,53,10951,1949,10951,2,f37378f5-9e00-48b3-b795-b4a1d4d767f0,10951,26,9,53,YPKVYQPNSB,XWO81686-H7PL,,Trendy high-top canvas sneakers for a stylish streetwear look.,416.83,833.67,41.68,20.84,83.37,83.37,83.37,0,2029-01-14 00:41:38,3658977683,PJN4835mq,Jensyn Acquistion Corp.,2029-01-14 00:41:38,2029-01-22 20:28:52,2029-01-31 16:16:06,2029-02-09 12:03:20,Active,416.83,0,Ox4W48gprM3W64x0UUHLZ4jkY5KNPYXd,0,0,143.138.221.30,0
2029-01-04 20:30:03,375,76,17601,76,10950,17601,10950,2,d83d061d-0d55-472d-a1dd-95f53d4395d4,10950,22,7,76,IZYEQF8P29,RYK45238-OXZZ,,"Sweet and chewy dried mango slices, perfect for snacking.",408.20,816.41,40.82,20.41,81.64,81.64,81.64,0,2029-01-13 01:59:28,6994742702,RSK8548ok,Teck Resources Ltd,2029-01-13 01:59:28,2029-01-21 07:28:53,2029-01-29 12:58:18,2029-02-06 18:27:43,Pending Activation,408.20,0,5fzP1yXXLmlRdG8C3Gb2fh37WC5D3LJA,0,0,143.229.67.107,0
2029-01-04 12:35:43,66,11,15315,11,10949,15315,10949,1,b1aa39bc-2919-45d3-b766-fca67af439fb,10949,1,3,11,S53D335XS6,AJK04438-JOCB,,"Juicy meatballs made with a blend of beef and pork, seasoned with Italian herbs.",626.23,1252.44,62.62,31.31,125.24,125.24,125.24,0,2029-01-12 04:44:52,6103101971,TXY0150ci,Putnam High Income Bond Fund,2029-01-12 04:44:52,2029-01-19 20:54:01,2029-01-27 13:03:10,2029-02-04 05:12:19,Active,626.23,0,u8MMzww79tMP8M6Zqpeg91qpY0Ly1wWK,0,0,180.59.255.116,0
2029-01-04 05:56:12,458,62,15081,62,10948,15081,10948,3,96042257-eb55-4134-be7b-40a44c965e2a,10948,24,11,62,X7Z0V9CARQ,PRF34694-E9LS,,Delicious maple-flavored oatmeal for a quick breakfast.,600.11,1200.22,60.01,30.00,120.02,120.02,120.02,0,2029-01-10 12:50:01,7290823377,UFH5180yq,Tuttle Tactical Management Multi-Strategy Income ETF,2029-01-10 12:50:01,2029-01-16 19:43:50,2029-01-23 02:37:39,2029-01-29 09:31:28,On Hold,600.11,0,Qt3IJrsU0Zo61VB6Qvg0Ute60iKRGd2m,0,0,175.12.143.117,0
2029-01-03 22:50:13,195,25,16,25,10947,16,10947,3,0d6c5440-b74b-4b6f-b9c4-3d475596dc56,10947,10,8,25,TBZWHO0XY1,DSI18812-TYG9,,Durable and versatile food storage containers.,374.21,748.44,37.42,18.71,74.85,74.85,74.85,0,2029-01-10 17:30:07,6398460990,NWV0139ds,BlackRock Municipal Income Trust,2029-01-10 17:30:07,2029-01-17 12:10:01,2029-01-24 06:49:55,2029-01-31 01:29:49,Renewed,374.21,0,1OwR13R3pw8qAQRYbRi0OKfc1cHi5Kzl,0,0,196.147.137.68,0
2029-01-03 20:31:20,21,10,11589,10,10946,11589,10946,2,adad6394-40e4-4c8c-afaf-583462462a4a,10946,11,12,10,BW4DVD5YRD,YVE65024-PD0U,,Durable non-stick frying pan for easy cooking and cleaning.,78.48,156.98,7.84,3.93,15.71,15.71,15.71,1,2029-01-05 07:34:55,8813831973,QQT0358cm,"Connecticut Water Service, Inc.",2029-01-05 07:34:55,2029-01-06 18:38:30,2029-01-08 05:42:05,2029-01-09 16:45:40,Blocked,78.48,1,ZjRu9FpE12ScSW1pj897Nu1OoN52u0Y8,1,1,246.72.126.147,1
2029-01-03 11:42:33,342,47,1461,47,10945,1461,10945,1,a1df7a9d-16a4-42c1-8e75-1a3e23d1828c,10945,19,10,47,P1K6CUBFFA,MKY13881-HW0F,,Variety of bands suitable for all fitness levels.,442.62,885.24,44.26,22.13,88.53,88.53,88.53,0,2029-01-12 04:03:27,8051383442,TQY2449cd,"Bioanalytical Systems, Inc.",2029-01-12 04:03:27,2029-01-20 20:24:21,2029-01-29 12:45:15,2029-02-07 05:06:09,Cancelled,442.62,0,F60n206N20Q5MO63c3RJrtk9SUrG92hM,0,0,204.34.138.38,0
2029-01-03 06:25:16,228,4,11390,4,10944,11390,10944,1,0ac7818e-0add-4462-9f36-32548ccc4886,10944,5,8,4,TYK632T4XV,RUB43384-JBIN,,Just add water for delicious brownies.,608.65,1217.29,60.87,30.43,121.73,121.73,121.73,1,2029-01-08 00:46:31,8951008198,VXF5619xf,Abeona Therapeutics Inc.,2029-01-08 00:46:31,2029-01-12 19:07:46,2029-01-17 13:29:01,2029-01-22 07:50:16,Deactivated,608.65,1,9O2qnsZ68OG41qOOUD1kobM4d1lRq6g2,1,1,20.66.104.226,1
2029-01-02 20:32:22,91,3,16869,3,10943,16869,10943,3,9ac524be-6f11-4eb4-9e49-92028061e3ea,10943,28,2,3,GRGLOL4M2R,MNT37305-24OW,,Thermos that tracks your water intake and temperature.,699.49,1398.97,69.95,34.97,139.89,139.89,139.89,0,2029-01-12 17:23:04,2746651607,FGS5228fb,"Ormat Technologies, Inc.",2029-01-12 17:23:04,2029-01-22 14:13:46,2029-02-01 11:04:28,2029-02-11 07:55:10,Payment Received,699.49,0,60Mcr6H23t8b3t1fB7Xt7sWz48s3IGqI,0,0,242.127.143.82,0
2029-01-02 14:12:17,118,85,1454,85,10942,1454,10942,2,47f3c1d6-73d1-4e1b-9459-4d5b18849fd4,10942,23,7,85,NFIMM6O9NL,TSH32444-QXCZ,,Instant oatmeal cups with blueberries for an easy breakfast.,224.93,449.88,22.49,11.25,44.99,44.99,44.99,0,2029-01-08 12:28:12,2456616265,WYB0971tx,ENSCO plc,2029-01-08 12:28:12,2029-01-14 10:44:07,2029-01-20 09:00:02,2029-01-26 07:15:57,Terminated,224.93,0,88IQ7fV65Sx7BjSWx3O235BY3sz33T4U,0,0,243.5.176.120,0
2029-01-02 06:23:26,115,31,562,31,10941,562,10941,3,ce20d0e0-4966-41ab-8feb-d140e0bfd596,10941,27,1,31,RNFL99RNDF,RFS92061-ZEJM,,Multiple USB ports for charging devices simultaneously.,400.03,800.06,40.00,20.00,80.01,80.01,80.01,0,2029-01-09 20:06:16,0645227634,QPH6629je,"Broadridge Financial Solutions, Inc.",2029-01-09 20:06:16,2029-01-17 09:49:06,2029-01-24 23:31:56,2029-02-01 13:14:46,Expired,400.03,0,8jcRbK4Flq5ps9yxJHPjS8xJZ5xbq0dC,0,0,250.84.236.33,0
2029-01-01 21:05:44,379,63,7682,63,10940,7682,10940,2,851b1bae-e479-41b8-8ffd-4f271a5a7286,10940,4,10,63,G2VFUPRMMS,JHH35661-Y1IM,,Peel and stick wallpaper for easy home decor changes.,411.14,822.28,41.11,20.56,82.23,82.23,82.23,0,2029-01-11 02:18:04,8084867668,GEV8230ty,Embotelladora Andina S.A.,2029-01-11 02:18:04,2029-01-20 07:30:24,2029-01-29 12:42:44,2029-02-07 17:55:04,Processing,411.14,0,S1v207MH64zE0h4VchSbGs9vYI271Zol,0,0,237.14.123.124,0
2029-01-01 14:38:58,226,83,5149,83,10939,5149,10939,1,ae01c5fc-9f2e-4ffd-a1aa-5bc73b1d2e70,10939,15,3,83,DYMZHFGTOM,KQG97305-26UP,,A nutritious salad with quinoa and black beans,696.73,1393.45,69.68,34.83,139.34,139.34,139.34,0,2029-01-07 15:52:51,8969444866,YVQ2694lu,"Acadia Healthcare Company, Inc.",2029-01-07 15:52:51,2029-01-13 17:06:44,2029-01-19 18:20:37,2029-01-25 19:34:30,Awaiting Payment,696.73,0,Vp7lMtZXnLWkh6u6OQfA3SR7ThJj9628,0,0,33.157.74.215,0
2029-01-01 11:11:17,247,22,13762,22,10938,13762,10938,3,c9b225a8-712e-4ef8-b6ca-67e55a6d31d0,10938,17,9,22,PA5I03PDTP,LSO88339-CTFP,,Non-stick and reusable mats for easy baking.,584.33,1168.66,58.43,29.21,116.86,116.86,116.86,1,2029-01-04 04:49:50,1215017387,QJG9791ff,"Ocean Power Technologies, Inc.",2029-01-04 04:49:50,2029-01-06 22:28:23,2029-01-09 16:06:56,2029-01-12 09:45:29,Inactive,584.33,1,H6DwA9u5DyvnM544p28ILIXqOub89xCw,1,1,42.85.106.243,1
2029-01-01 03:20:24,275,16,4569,16,10937,4569,10937,2,45184c2c-8fdd-4970-b182-7b9062e2d890,10937,14,6,16,RAEKV0NJYZ,DNV66033-N7SA,,Quick-boiling kettle for home and office use.,399.88,799.76,39.99,20.00,79.98,79.98,79.98,0,2029-01-08 17:57:29,9235806599,XPJ2054wc,"Intersect ENT, Inc.",2029-01-08 17:57:29,2029-01-16 08:34:34,2029-01-23 23:11:39,2029-01-31 13:48:44,Under Review,399.88,0,7EFxWMpAX2rxc1KhW94PO4BJav8p3B0c,0,0,137.30.123.80,0
2028-12-31 20:24:28,245,75,7860,75,10936,7860,10936,1,782f0d97-2661-4577-8163-30540816d89d,10936,29,11,75,BB57O9XGUO,LGG50534-I824,,Waterproof camera for capturing underwater adventures.,409.54,819.09,40.95,20.48,81.91,81.91,81.91,0,2029-01-07 10:36:26,2312629486,FRE3456up,Dynegy Inc.,2029-01-07 10:36:26,2029-01-14 00:48:24,2029-01-20 15:00:22,2029-01-27 05:12:20,Suspended,409.54,0,HMN9p6v6q4rg4t7gvuE7jFQ8DI3dbtgx,0,0,147.179.190.127,0
2028-12-31 14:36:54,417,69,14142,69,10935,14142,10935,3,1e3e1850-685c-4ef5-87ea-be50416f8c34,10935,16,12,69,VRAQRKH6D4,RNT05840-VCJG,,Cordless electric knife for effortless slicing.,562.67,1125.34,56.27,28.13,112.53,112.53,112.53,0,2029-01-05 22:25:24,3727754131,ICC1292nr,Alliant Energy Corporation,2029-01-05 22:25:24,2029-01-11 06:13:54,2029-01-16 14:02:24,2029-01-21 21:50:54,Expired,562.67,0,M0r68wzL1d4npt2o38BD7tIj1F74TjFt,0,0,125.162.244.254,0
2028-12-31 12:28:29,155,90,18615,90,10934,18615,10934,2,cd6361f0-3b93-4353-acb4-b13aa4c7243c,10934,8,4,90,UTXATR50BE,BCS92026-5AQ9,,A pre-packaged salad kit with noodles and Asian-style dressing.,541.93,1083.86,54.19,27.10,108.38,108.38,108.38,1,2029-01-01 18:53:01,8892871033,JNL2036jf,Jensyn Acquistion Corp.,2029-01-01 18:53:01,2029-01-03 01:17:33,2029-01-04 07:42:05,2029-01-05 14:06:37,Processing,541.93,1,TfK6Y3F7SD068HVhr4YwOBZR0pvlU016,1,1,91.111.30.98,1
2028-12-31 04:27:12,7,33,12393,33,10933,12393,10933,1,e280b0b5-a7de-4bd8-aefb-f6b7ee889841,10933,22,5,33,NHMXK2FFIM,BNM52965-7I53,,Stability ball for Pilates and yoga workouts.,587.81,1175.62,58.78,29.39,117.56,117.56,117.56,0,2029-01-07 23:41:29,5469504456,THA6046yt,"Gamco Investors, Inc.",2029-01-07 23:41:29,2029-01-15 18:55:46,2029-01-23 14:10:03,2029-01-31 09:24:20,Inactive,587.81,0,bUyJu2552unW5c8U49toE86I6vf4M6Zq,0,0,13.236.80.111,0
2028-12-30 23:28:52,390,92,9270,92,10932,9270,10932,3,478a2e68-f9da-4b00-8a85-4a64b884ce16,10932,5,8,92,AEXT9T63IG,KTS12255-8HR9,,Countertop dishwasher for small kitchens.,628.15,1256.29,62.82,31.40,125.63,125.63,125.63,1,2029-01-04 09:24:30,9498281054,KLX2266er,"Scudder Global High Income Fund, Inc.",2029-01-04 09:24:30,2029-01-08 19:20:08,2029-01-13 05:15:46,2029-01-17 15:11:24,Suspended,628.15,1,tp7j96JP3vgDaKPwU8Fx8076bU4N6JHd,1,1,146.157.60.120,1
2028-12-30 21:39:57,423,55,8689,55,10931,8689,10931,2,5a2415c1-28c1-4bc4-8d21-5c04c6c22b97,10931,24,2,55,W0953WZWVM,QBK05143-H3ZF,,Tidy storage solution for rechargeable batteries.,418.59,837.18,41.86,20.93,83.72,83.72,83.72,1,2028-12-31 19:24:25,1021199986,THE5798bk,Sanofi,2028-12-31 19:24:25,2029-01-01 17:08:53,2029-01-02 14:53:21,2029-01-03 12:37:49,Deactivated,418.59,1,leIq10iOM6ryb0O3197fI09JT546U80R,1,1,233.246.132.186,1
2028-12-30 14:57:14,85,7,19367,7,10930,19367,10930,1,355d13f7-5276-412a-ba7e-4d8d8ced0354,10930,23,6,7,EYBN0CR614,LEJ82210-064X,,A zero-calorie coconut oil spray for cooking and baking.,489.73,979.46,48.97,24.49,97.95,97.95,97.95,0,2029-01-05 23:16:22,0936037101,PVH9493or,Invesco Municipal Income Opportunities Trust,2029-01-05 23:16:22,2029-01-12 07:35:30,2029-01-18 15:54:38,2029-01-25 00:13:46,Renewed,489.73,0,35Xu1s9ml0bN874NgX02Q11DWe2MY4T3,0,0,2.17.138.125,0
2028-12-30 12:49:43,382,39,629,39,10929,629,10929,2,8c4908bf-e06d-4e4b-9573-395a55e13b51,10929,19,1,39,SHMWZFWVUS,FMH30592-7N7D,,Complete fondue set for chocolate and cheese parties.,312.21,624.43,31.22,15.61,62.45,62.45,62.45,1,2028-12-31 18:50:15,0469949887,QON1048gv,WisdomTree China ex-State-Owned Enterprises Fund,2028-12-31 18:50:15,2029-01-02 00:50:47,2029-01-03 06:51:19,2029-01-04 12:51:51,Under Review,312.21,1,UA462eq34LF1aVgv74JjxZ35LnEfE82D,1,1,39.186.84.239,1
2028-12-30 04:59:30,74,9,10358,9,10928,10358,10928,1,6e85608e-8405-4d43-9c36-d91585a35f37,10928,9,9,9,YGZ97M4NYX,RIT10962-20QW,,Space-saving collapsible bottle for outdoor activities.,536.80,1073.59,53.68,26.84,107.36,107.36,107.36,0,2029-01-06 19:18:50,5492261699,WRH9020xx,"Nuveen California Municipal Value Fund, Inc.",2029-01-06 19:18:50,2029-01-14 09:38:10,2029-01-21 23:57:30,2029-01-29 14:16:50,Active,536.80,0,LkvArR3gf0v4HeFZSRV1E5k27839lAAk,0,0,170.139.43.54,0
2028-12-30 00:09:57,122,65,13655,65,10927,13655,10927,3,7a561567-e68f-475b-a434-1d3e6917ac92,10927,25,12,65,BLFK1OWAIR,UXY31334-DKKT,,Soft and chewy cookies made with creamy peanut butter.,539.05,1078.09,53.91,26.95,107.81,107.81,107.81,1,2029-01-03 06:11:27,2545069257,BTG7931is,Female Health Company (The),2029-01-03 06:11:27,2029-01-07 12:12:57,2029-01-11 18:14:27,2029-01-16 00:15:57,On Hold,539.05,1,18vBSdqB596086693wIbOZhV7VhKtiSX,1,1,189.139.127.164,1
2028-12-29 15:04:47,102,23,13571,23,10926,13571,10926,3,2ed486f1-7a1e-4b31-8cee-0f947c019112,10926,27,10,23,T32OTXC09H,BBH82511-LTPP,,Tempered glass screen protector for smartphones.,302.17,604.35,30.21,15.11,60.44,60.44,60.44,0,2029-01-07 14:42:45,5106893024,QRR7961ho,"United Community Banks, Inc.",2029-01-07 14:42:45,2029-01-16 14:20:43,2029-01-25 13:58:41,2029-02-03 13:36:39,Payment Received,302.17,0,7z0Eg1HAmV9v3NJWPKdc4KB1J1mHDQPy,0,0,255.216.31.197,0
2028-12-29 12:39:54,47,43,11625,43,10925,11625,10925,2,7db3194b-a53e-4d2e-8bb2-3ff23bf2bcf8,10925,16,5,43,T1283OEPU8,RTO26910-LB2Q,,Sleek wireless charging pad for smartphones.,617.00,1233.99,61.70,30.85,123.40,123.40,123.40,1,2028-12-31 02:23:50,7002064682,BLD7340ll,Grupo Aval Acciones y Valores S.A.,2028-12-31 02:23:50,2029-01-01 16:07:46,2029-01-03 05:51:42,2029-01-04 19:35:38,Blocked,617.00,1,AGdQFf3QZBzey8ID552Z38NdBLKjJzJW,1,1,247.176.49.11,1
2028-12-29 06:49:39,213,74,9950,74,10924,9950,10924,1,cd25b30f-3aef-4530-9c3f-8bc07d6c6ae5,10924,21,3,74,H4J7LSSA6P,BKM93151-5UQZ,,Rapid boil electric kettle with temperature control.,693.78,1387.56,69.38,34.69,138.75,138.75,138.75,0,2029-01-03 15:49:42,8151588217,HTX9988gx,Scorpio Bulkers Inc.,2029-01-03 15:49:42,2029-01-09 00:49:45,2029-01-14 09:49:48,2029-01-19 18:49:51,Awaiting Payment,693.78,0,ixY6tj7722Dt23unvYDap7HKvd0yIFtY,0,0,120.44.147.140,0
2028-12-29 01:01:53,189,66,8858,66,10923,8858,10923,2,a18058dd-afef-4ee8-a903-6cae35363925,10923,11,11,66,D9RHPLPHP6,HNN68560-5FU5,,Universal mount for smartphones on motorcycles.,217.21,434.44,21.72,10.87,43.45,43.45,43.45,0,2029-01-03 08:55:50,6274767461,DWD1570os,"Vishay Intertechnology, Inc.",2029-01-03 08:55:50,2029-01-08 16:49:47,2029-01-14 00:43:44,2029-01-19 08:37:41,Cancelled,217.21,0,rl0E3u6SOQH2NE76pThf1B6CEPfbcvBY,0,0,223.221.154.232,0
2028-12-28 21:51:33,351,57,2818,57,10922,2818,10922,1,361af26e-558f-4343-8d7c-7605299bc072,10922,18,7,57,G5Z571WN4U,PGN05294-XVA7,,Compact vacuum designed specifically for cleaning vehicles.,474.83,949.66,47.48,23.74,94.97,94.97,94.97,1,2028-12-31 07:47:17,3191208618,IUJ4461rj,Changyou.com Limited,2028-12-31 07:47:17,2029-01-02 17:43:01,2029-01-05 03:38:45,2029-01-07 13:34:29,Terminated,474.83,1,d9B1kj1aSV6PjYmNU8kFQf0AedJz2590,1,1,222.124.232.184,1
