activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2134-04-27 06:42:06,326,67,7417,67,7301,7417,7301,2,10a5d4fe-65b0-43f4-8e59-8958993919ff,7301,29,9,67,E2MLDLF8F8,BLX87109-TS06,,Handheld frother for creating frothed milk for coffee.,408.86,817.73,40.88,20.45,81.77,81.77,81.77,1,2134-05-02 02:14:58,2065364242,QTC0005ud,Protective Life Corporation,2134-05-02 02:14:58,2134-05-06 21:47:50,2134-05-11 17:20:42,2134-05-16 12:53:34,Expired,408.86,1,v2FJ8rmS7ajz9806yBbcgy4QaF7m1nWj,1,1,160.237.101.188,1
2134-04-23 16:55:09,388,82,18744,82,7300,18744,7300,1,6b13aec3-2baf-436e-b5eb-b6705466b97e,7300,6,12,82,LPJS91OCB2,IYO17832-F5M1,,Handmade eco-friendly bowls made from real coconuts.,306.29,612.59,30.63,15.32,61.26,61.26,61.26,1,2134-04-26 13:34:00,2757206330,NXS4722gh,"Finjan Holdings, Inc.",2134-04-26 13:34:00,2134-04-29 10:12:51,2134-05-02 06:51:42,2134-05-05 03:30:33,Deactivated,306.29,1,8JJq8VkGv5494u1N2h0G6HnNvfirdyMo,1,1,77.2.216.61,1
2134-04-13 20:34:33,448,37,19516,37,7299,19516,7299,2,c2211eaa-216f-47a8-bc48-e65bee79d493,7299,10,10,37,UFDE27C9OJ,VVA69606-Y9XZ,,"Crunchy granola made with oats, almonds, and coconut flakes.",576.84,1153.68,57.69,28.84,115.37,115.37,115.37,0,2134-04-23 16:30:47,4434013265,IGR0970vm,"Zendesk, Inc.",2134-04-23 16:30:47,2134-05-03 12:27:01,2134-05-13 08:23:15,2134-05-23 04:19:29,Inactive,576.84,0,J7H8u45849Voi99uWrzPB13h7SL7L2pa,0,0,200.46.100.69,0
2134-04-11 04:40:32,137,2,1106,2,7298,1106,7298,1,bbbc99ea-36cf-49e9-a68d-e5ed21ded4ff,7298,5,5,2,SMCLGIR8TT,YOS83916-S8U7,,Double-sided art easel for painting and drawing.,499.88,999.77,49.99,24.99,99.98,99.98,99.98,1,2134-04-13 01:00:34,3635457288,IJR2180kz,Wells Fargo & Company,2134-04-13 01:00:34,2134-04-14 21:20:36,2134-04-16 17:40:38,2134-04-18 14:00:40,Renewed,499.88,1,5751hpX4VjY3z8u1X6M5r1ST18l2b9ul,1,1,161.117.83.129,1
2134-04-01 14:11:10,377,68,14936,68,7297,14936,7297,3,53e15233-c39c-4b65-b2e6-1d729d36f488,7297,2,3,68,IYVAMLZ4EP,IKY55593-2INS,,Crunchy granola full of peanut butter flavor and oats.,505.89,1011.77,50.59,25.29,101.18,101.18,101.18,0,2134-04-11 03:37:08,8982659137,EGL9530hw,"Sonoma Pharmaceuticals, Inc.",2134-04-11 03:37:08,2134-04-20 17:03:06,2134-04-30 06:29:04,2134-05-09 19:55:02,Terminated,505.89,0,WAwdJn2iBRi041t4bdi0eu891lZQO3ZD,0,0,206.131.252.140,0
2134-03-23 12:51:44,150,85,10447,85,7296,10447,7296,2,f486f048-d640-4e21-980b-468cab0cd522,7296,28,5,85,WEMK0WFOC6,BDJ47231-T564,,Double-walled mug to keep your drink hot for longer.,337.32,674.65,33.73,16.87,67.47,67.47,67.47,0,2134-04-01 11:40:00,7465084631,MZW2889nu,Balchem Corporation,2134-04-01 11:40:00,2134-04-10 10:28:16,2134-04-19 09:16:32,2134-04-28 08:04:48,Active,337.32,0,0u9Tn5De13liHUR3U9oBJYWdY2fz5ns0,0,0,50.91.16.244,0
2134-03-18 02:45:57,330,46,3744,46,7295,3744,7295,1,22760846-3f6a-40a5-a51d-dc1db8be6995,7295,14,11,46,E2S17KCDN6,XOX60730-W07O,,Nutritious snack bar made with almond butter and protein.,475.45,950.91,47.54,23.77,95.09,95.09,95.09,1,2134-03-23 00:39:03,7070253361,GYQ9355mi,Infosys Limited,2134-03-23 00:39:03,2134-03-27 22:32:09,2134-04-01 20:25:15,2134-04-06 18:18:21,Processing,475.45,1,UH0da1aOhUlP4kiwmui42y4WR90DCC94,1,1,82.148.84.188,1
2134-03-17 00:29:52,151,25,1609,25,7294,1609,7294,3,c9f31a28-c4de-4a2c-ab2b-82cda71eca0c,7294,22,3,25,I3JHYCH7M5,OUQ31584-NZO3,,Creamy ice cream with refreshing mint flavor and chocolate chips.,333.65,667.30,33.36,16.69,66.73,66.73,66.73,1,2134-03-17 03:01:04,1054934261,QJE6913ur,"AcelRx Pharmaceuticals, Inc.",2134-03-17 03:01:04,2134-03-17 05:32:16,2134-03-17 08:03:28,2134-03-17 10:34:40,Under Review,333.65,1,2KUU7S3O6mnfNk9g2s96onzv9x88j5Q9,1,1,242.6.48.19,1
2134-03-13 07:00:01,463,33,5590,33,7293,5590,7293,3,98cc7001-3364-43cc-a9fe-e1e281bc6f9f,7293,3,9,33,EGH9WGZFB7,JBL74010-H8YR,,Chewy bars made with peanut butter and chocolate chips.,638.80,1277.59,63.88,31.94,127.76,127.76,127.76,1,2134-03-16 07:46:32,7442949432,HBK0660ex,"Fuwei Films (Holdings) Co., Ltd.",2134-03-16 07:46:32,2134-03-19 08:33:03,2134-03-22 09:19:34,2134-03-25 10:06:05,On Hold,638.80,1,IKH6Q5ukH25td61vs96BX15g315BycKb,1,1,204.189.239.230,1
2134-03-10 08:33:09,285,98,12687,98,7292,12687,7292,2,0c2b6961-a3f6-4974-b57e-70cf410ee626,7292,23,8,98,KV8VXKP144,SLB07762-J6ZI,,Set of five reusable fabric face masks.,561.33,1122.66,56.13,28.07,112.26,112.26,112.26,1,2134-03-12 12:09:40,1828957011,HEL3760rs,CMS Energy Corporation,2134-03-12 12:09:40,2134-03-14 15:46:11,2134-03-16 19:22:42,2134-03-18 22:59:13,Suspended,561.33,1,yzWIEWk5g86OFXzoKw1t1hleCBqswg0C,1,1,55.238.74.28,1
2134-03-06 07:17:34,276,67,5966,67,7291,5966,7291,1,8f425204-6726-40e7-a21f-f0907715c90e,7291,9,10,67,FOJ5CGXM50,KKF28151-DWWM,,Everything you need to make your own scented candles at home.,561.33,1122.66,56.13,28.07,112.26,112.26,112.26,1,2134-03-09 16:41:33,8651349610,JSI3383yh,"Real Goods Solar, Inc.",2134-03-09 16:41:33,2134-03-13 02:05:32,2134-03-16 11:29:31,2134-03-19 20:53:30,Blocked,561.33,1,mYem95x7R6yRsfI4Ap1IOJQ5VUcBnLF9,1,1,217.104.127.71,1
2134-02-24 14:21:15,161,40,19330,40,7290,19330,7290,3,2c5582c2-e1a7-4949-937b-0f7d8cb936bc,7290,1,4,40,CHN0YGG4LF,JDX66874-4BDL,,"Fudgy brownie bites, perfect for sharing or snacking.",867.82,1735.61,86.79,43.38,173.55,173.55,173.55,0,2134-03-06 06:30:30,7460944154,PVN1444ga,"Urban Outfitters, Inc.",2134-03-06 06:30:30,2134-03-15 22:39:45,2134-03-25 14:49:00,2134-04-04 06:58:15,Pending Activation,867.82,0,z5gsh91fTe7BgieK5Jtk8gqCgWIYRgM7,0,0,164.44.37.239,0
2134-02-20 05:54:43,168,70,10685,70,7289,10685,7289,2,42122da7-8dd1-4053-bfa0-d136b4ca7831,7289,11,2,70,BN78W2L065,ZJS87295-0J97,,Stylish baskets for organizing various items in your home.,501.05,1002.10,50.11,25.05,100.21,100.21,100.21,1,2134-02-23 23:17:32,6622805011,DFO1533ew,First Trust Intermediate Duration Preferred & Income Fund,2134-02-23 23:17:32,2134-02-27 16:40:21,2134-03-03 10:03:10,2134-03-07 03:25:59,Deactivated,501.05,1,05C5lms8927J1Md6Uq6hsQ0nvUmPOz8a,1,1,91.125.171.12,1
2134-02-11 01:09:43,70,47,4831,47,7288,4831,7288,1,e1337481-4d41-487c-86f3-6f1b8bcf5b5f,7288,7,7,47,UK62EU91YT,KQA65703-8110,,Lightweight water filter for outdoor adventures.,391.00,782.01,39.10,19.55,78.20,78.20,78.20,0,2134-02-20 03:46:23,8510482098,FHG3390mq,"Revolution Lighting Technologies, Inc.",2134-02-20 03:46:23,2134-03-01 06:23:03,2134-03-10 08:59:43,2134-03-19 11:36:23,Processing,391.00,0,1WEUq07FHH16iTvTuZ75JFia4ji5MsbQ,0,0,77.99.207.204,0
2134-02-09 04:31:10,143,92,6594,92,7287,6594,7287,1,2d76230f-9c22-43ef-b6df-5a4f1c5de777,7287,26,12,92,GKI54QLT89,ANX04335-KCQN,,Elegant classic pumps that add sophistication to any outfit.,765.29,1530.55,76.53,38.26,153.05,153.05,153.05,1,2134-02-10 03:27:20,5551176822,JSG9243pn,"Black Diamond, Inc.",2134-02-10 03:27:20,2134-02-11 02:23:30,2134-02-12 01:19:40,2134-02-13 00:15:50,On Hold,765.29,1,eN1NC6SCh5GAK31vaUBMoX5eSD5PTaj1,1,1,195.172.80.159,1
2134-02-03 15:09:16,208,23,4665,23,7286,4665,7286,3,db6d8177-8e1b-4d7f-9e18-b03747975b4b,7286,15,1,23,DF5Z0RWFKN,SZT74720-YHM0,,Set of baking sheets for effortless baking.,331.30,662.60,33.13,16.57,66.26,66.26,66.26,0,2134-02-08 16:40:16,3419079456,RNE1445cq,Nordson Corporation,2134-02-08 16:40:16,2134-02-13 18:11:16,2134-02-18 19:42:16,2134-02-23 21:13:16,Inactive,331.30,0,aU61wI4FtH09d5b44FsSVapdJG24x53W,0,0,249.246.222.104,0
2134-01-29 15:56:11,110,49,11789,49,7285,11789,7285,2,5100dc96-96e3-4cc1-895f-dafe39b4fb5e,7285,12,6,49,MKY9UH1I5L,PRB10401-FU8I,,Handy dispenser for quick access to safety pins.,817.94,1635.86,81.80,40.89,163.58,163.58,163.58,1,2134-02-03 01:44:04,0592840515,LUU0358xg,Sparton Corporation,2134-02-03 01:44:04,2134-02-07 11:31:57,2134-02-11 21:19:50,2134-02-16 07:07:43,Cancelled,817.94,1,Ye15MP698I46EBaYfl7TQ4J4iY6mt4kt,1,1,231.100.189.105,1
2134-01-26 18:21:59,197,77,3402,77,7284,3402,7284,3,9d15f034-7302-432b-bf18-1945728d99f1,7284,27,7,77,AY7UIMPBOX,SUL68136-PD6X,,A tailored slim fit shirt for a polished look at work.,589.79,1179.57,58.98,29.49,117.96,117.96,117.96,1,2134-01-28 20:59:59,2928567369,NPB2459ss,Cemtrex Inc.,2134-01-28 20:59:59,2134-01-30 23:37:59,2134-02-02 02:15:59,2134-02-04 04:53:59,Active,589.79,1,eC5BHxRM5Yuedsu67CE67F7n2GqwQ7UJ,1,1,41.219.102.222,1
2134-01-21 15:45:09,119,79,10462,79,7283,10462,7283,2,62c02c41-6233-4cf2-86db-6f195bcf5a8b,7283,8,4,79,AZN8H6DJ8D,DEQ68879-SA4R,,Classic cereal made with whole grains and honey.,582.98,1165.96,58.30,29.15,116.59,116.59,116.59,1,2134-01-26 05:19:24,9962413523,DDR4466wm,Wayfair Inc.,2134-01-26 05:19:24,2134-01-30 18:53:39,2134-02-04 08:27:54,2134-02-08 22:02:09,Blocked,582.98,1,ZOA66Rbuv93gkU99Gg1H3d93ro0k8tvr,1,1,120.71.26.26,1
2134-01-15 11:36:29,438,91,6025,91,7282,6025,7282,1,b342a0c7-3f8d-4e11-827f-31bfaac3fe60,7282,21,5,91,OW2MRF55FJ,VVY60145-T6PC,,"Frozen cauliflower bites coated in spicy buffalo sauce, ready to bake and enjoy as an appetizer.",244.54,489.10,24.45,12.23,48.91,48.91,48.91,0,2134-01-21 05:32:47,6906741145,ZJA8561lm,Allergan plc.,2134-01-21 05:32:47,2134-01-26 23:29:05,2134-02-01 17:25:23,2134-02-07 11:21:41,Payment Received,244.54,0,1J35n5R6Nv7DqAJ1Sb39OOuBFQt8K8hN,0,0,144.6.41.251,0
2134-01-06 19:12:58,342,73,12224,73,7281,12224,7281,2,9aba8b29-4b8a-4c8b-bb10-4292e58e9679,7281,24,8,73,AH6GDH7FWB,VIJ19333-IZG9,,Savory sauce perfect for pasta or dipping.,340.16,680.33,34.01,17.01,68.04,68.04,68.04,0,2134-01-15 08:05:46,0414342493,EUP7204ay,Fidelity and Guaranty Life,2134-01-15 08:05:46,2134-01-23 20:58:34,2134-02-01 09:51:22,2134-02-09 22:44:10,Under Review,340.16,0,Xei0LYp90y3R1x5X3wSflCIu6AX59pf5,0,0,207.103.249.124,0
2134-01-04 12:15:05,345,52,12463,52,7280,12463,7280,1,2500e2c9-49df-4a9d-addb-0f9f195f5158,7280,13,11,52,ASIKHR7P9R,HBQ15935-GCZ3,,Stylish fruit basket for kitchen or dining room.,489.01,978.02,48.90,24.45,97.80,97.80,97.80,1,2134-01-05 22:39:24,9755471727,DES2806dj,Fulton Financial Corporation,2134-01-05 22:39:24,2134-01-07 09:03:43,2134-01-08 19:28:02,2134-01-10 05:52:21,Expired,489.01,1,oQuG09a7NWIqHRXT6Phew7nhTqGE71jS,1,1,151.93.36.120,1
2133-12-27 03:04:22,458,34,11451,34,7279,11451,7279,3,35ec72ea-166f-44c0-836f-11f227744272,7279,11,12,34,FBZY0ZAQPC,IYH63113-HBDK,,Stylish bookends to keep books organized on shelves.,434.15,868.31,43.41,21.71,86.83,86.83,86.83,0,2134-01-04 07:56:17,0399092773,VIY7462sc,"MetLife, Inc.",2134-01-04 07:56:17,2134-01-12 12:48:12,2134-01-20 17:40:07,2134-01-28 22:32:02,Suspended,434.15,0,4a5CyH065D46eB4na549G2Ps29qHkl53,0,0,74.241.51.166,0
2133-12-21 23:25:25,189,88,16636,88,7278,16636,7278,1,d75ae3b3-f42f-41a5-a364-bd8442b52fb2,7278,4,1,88,PBR4OPAZ8C,CUC76632-LVS1,,Multifunctional smartwatch for fitness tracking.,525.26,1050.52,52.53,26.26,105.05,105.05,105.05,1,2133-12-26 14:08:42,9371672923,RSY8617ob,ENGlobal Corporation,2133-12-26 14:08:42,2133-12-31 04:51:59,2134-01-04 19:35:16,2134-01-09 10:18:33,Awaiting Payment,525.26,1,BooFAR7AlxtPn7F4fNuy9w9HLc12327r,1,1,204.70.157.111,1
2133-12-12 15:50:30,22,78,2824,78,7277,2824,7277,3,4e2c908b-05ed-4e9b-b1e6-9148009e810b,7277,23,6,78,YE6UXHIW42,JGJ11992-XDHK,,Mixed fresh vegetables for stir-frying or roasting.,499.47,998.93,49.95,24.97,99.89,99.89,99.89,0,2133-12-21 21:35:58,4418945910,JZE4963lt,Restaurant Brands International Inc.,2133-12-21 21:35:58,2133-12-31 03:21:26,2134-01-09 09:06:54,2134-01-18 14:52:22,Renewed,499.47,0,v0Z2GgXdvq2Lox76vl9iNHutW73sBUZo,0,0,167.74.239.194,0
2133-12-05 22:09:49,232,10,10712,10,7276,10712,7276,2,c23ac5e1-0ab5-491d-b3bf-fdfbfb8e4ead,7276,19,2,10,P9D4JWTA9I,GDK46105-P9IK,,Soft oatmeal cookies with maple and pecans.,482.24,964.48,48.22,24.11,96.45,96.45,96.45,0,2133-12-12 07:08:21,3231588225,IEP1456sw,MicroStrategy Incorporated,2133-12-12 07:08:21,2133-12-18 16:06:53,2133-12-25 01:05:25,2133-12-31 10:03:57,Terminated,482.24,0,c5PXC13vk4xX2N253BwC3F37zB1opCNJ,0,0,150.28.22.41,0
2133-11-30 06:26:03,49,66,17683,66,7275,17683,7275,2,ef0b892a-f591-4a28-a0a9-7b970981c5d8,7275,12,3,66,NEMMXNPEBX,YSO18506-4CW5,,Comfortable and rugged boots designed for hiking.,529.37,1058.75,52.94,26.47,105.87,105.87,105.87,0,2133-12-05 10:34:41,1366967439,AVX3701rd,"Consolidated Communications Holdings, Inc.",2133-12-05 10:34:41,2133-12-10 14:43:19,2133-12-15 18:51:57,2133-12-20 23:00:35,Payment Received,529.37,0,F7yxM4ImVj6Ma8K012Px6E380cSfJ2I7,0,0,201.189.201.106,0
2133-11-24 23:18:52,61,5,1479,5,7274,1479,7274,1,4d0c5c9d-1ced-4ee1-afb8-74e5f879abbe,7274,5,9,5,PSX0ZSCMDK,BFA62614-7QVU,,Freshly roasted coffee beans with rich flavor.,511.36,1022.73,51.14,25.57,102.27,102.27,102.27,1,2133-11-29 17:53:30,3790973635,LXE7768zy,Globant S.A.,2133-11-29 17:53:30,2133-12-04 12:28:08,2133-12-09 07:02:46,2133-12-14 01:37:24,Cancelled,511.36,1,lptDEhDkjbA4zqSzL5ZDRlO194rG0z5o,1,1,15.242.209.200,1
2133-11-19 19:17:52,401,29,13684,29,7273,13684,7273,3,091d57ac-6d9a-42ea-8403-656e3bf7f305,7273,18,10,29,N2URVSHZKE,VYI03275-Z2B2,,Rich and creamy milk perfect for baking or desserts.,727.18,1454.35,72.72,36.35,145.43,145.43,145.43,1,2133-11-24 10:25:38,3087874954,NWT7501ns,"CBIZ, Inc.",2133-11-24 10:25:38,2133-11-29 01:33:24,2133-12-03 16:41:10,2133-12-08 07:48:56,Active,727.18,1,m8L0c43l71KazHBdtsNaz6r52UHemXPv,1,1,16.21.208.63,1
2133-11-17 12:06:35,213,55,16485,55,7272,16485,7272,1,328dd0de-9e9a-4b73-b9ce-24fa35958566,7272,26,8,55,D49GNSR2U8,IGF99519-Y3GO,,Soft comforter set for a cozy bedroom look.,332.29,664.59,33.23,16.62,66.46,66.46,66.46,1,2133-11-18 22:45:48,4124677082,OOJ6812tn,John Bean Technologies Corporation,2133-11-18 22:45:48,2133-11-20 09:25:01,2133-11-21 20:04:14,2133-11-23 06:43:27,Expired,332.29,1,99aYR5bSu6267OWZ6snvvbbclh90K4w3,1,1,122.80.98.36,1
2133-11-13 22:57:43,159,31,8448,31,7271,8448,7271,3,73a10a53-be8d-43c8-908a-cf9e8f615d8e,7271,27,2,31,JZO7A4TXM7,OCY78334-YVEC,,Authentic Indian curry sauce for quick meals.,550.31,1100.63,55.03,27.51,110.06,110.06,110.06,1,2133-11-16 18:54:15,4962218962,QWT6240lk,Zynga Inc.,2133-11-16 18:54:15,2133-11-19 14:50:47,2133-11-22 10:47:19,2133-11-25 06:43:51,Blocked,550.31,1,bM9S48m54hVm8HlG1s2LtOKJ8ScKI6YA,1,1,144.166.46.205,1
2133-11-08 10:19:34,192,43,11233,43,7270,11233,7270,2,fe386dfc-6f02-45e7-9307-ca368a5d45bf,7270,24,3,43,NPJN6SGKAJ,RZV98589-0Z8V,,Eco-friendly trash bags that break down naturally.,417.45,834.90,41.74,20.87,83.49,83.49,83.49,0,2133-11-13 11:01:57,4656184525,UFG4456vr,Senior Housing Properties Trust,2133-11-13 11:01:57,2133-11-18 11:44:20,2133-11-23 12:26:43,2133-11-28 13:09:06,Inactive,417.45,0,9tnSYD1V48kMXI321m802LdD52CX53by,0,0,118.138.100.55,0
2133-11-01 02:59:43,83,51,15166,51,7269,15166,7269,1,0e10a9b7-31eb-4f63-9de0-ca59e4fb665e,7269,20,9,51,IVURGN0MAH,EIZ60236-5IH0,,Cozy faux fur blanket to add warmth and style to your home.,454.34,908.69,45.43,22.72,90.87,90.87,90.87,0,2133-11-08 03:08:26,8887460634,GXO5948tz,"Mueller Industries, Inc.",2133-11-08 03:08:26,2133-11-15 03:17:09,2133-11-22 03:25:52,2133-11-29 03:34:35,Terminated,454.34,0,SZb7mU3S1SFa6P8AD2VtaLGWivv2ScOf,0,0,22.128.249.38,0
2133-10-24 09:57:14,423,72,16959,72,7268,16959,7268,3,97adf385-fc46-4707-b4f5-cd0e7a3cbf0c,7268,17,10,72,PK0YJZ0DTA,QYZ68048-VQH7,,Complete set of gardening tools for outdoor tasks.,634.43,1268.84,63.45,31.72,126.88,126.88,126.88,0,2133-10-31 20:53:20,9509590382,PKH9150sg,Piper Jaffray Companies,2133-10-31 20:53:20,2133-11-08 07:49:26,2133-11-15 18:45:32,2133-11-23 05:41:38,Pending Activation,634.43,0,99ELPXJ758E791yV4IOtrN38856H7Ibp,0,0,168.114.155.168,0
2133-10-18 17:29:53,162,38,14644,38,7267,14644,7267,2,5b593204-e16b-4abf-90db-ed9f02962d0a,7267,2,4,38,HIGNRR798Y,BEP63763-6NTC,,"Quick oatmeal cups with banana and nut flavor, great for breakfast.",227.67,455.35,22.76,11.39,45.54,45.54,45.54,0,2133-10-23 22:26:56,8546772229,UVT7156ko,Village Bank and Trust Financial Corp.,2133-10-23 22:26:56,2133-10-29 03:23:59,2133-11-03 08:21:02,2133-11-08 13:18:05,On Hold,227.67,0,9Fc02z7C9Ko75q7Y6AT3Motr205nY9Jv,0,0,245.12.89.248,0
2133-10-11 05:28:35,395,30,10350,30,7266,10350,7266,2,b49fe6ac-36ba-4e2a-ba96-52140622e394,7266,1,12,30,KR6MWJ9KL6,STL42173-VXBW,,Portable desk that can be adjusted for sitting or standing.,481.12,962.24,48.11,24.06,96.22,96.22,96.22,0,2133-10-18 10:50:01,9716852561,OFX4777mx,"Synacor, Inc.",2133-10-18 10:50:01,2133-10-25 16:11:27,2133-11-01 21:32:53,2133-11-09 02:54:19,Suspended,481.12,0,W7ki0M44hrE8xGmSGM0j2VyCk1488Uvp,0,0,116.151.71.250,0
2133-10-01 19:23:03,10,76,7895,76,7265,7895,7265,1,eafa190b-d25d-453a-b59c-d38a5b0895ba,7265,16,7,76,WBECGWYT8G,LDJ45942-G4CU,,Oven-roasted potatoes tossed in garlic and parmesan cheese seasoning.,729.98,1459.95,73.00,36.49,145.99,145.99,145.99,0,2133-10-11 03:55:52,4333489824,CNP7987df,"Legg Mason, Inc.",2133-10-11 03:55:52,2133-10-20 12:28:41,2133-10-29 21:01:30,2133-11-08 05:34:19,Processing,729.98,0,Z7Kta1soU25Q2LFa45cr9JhsLLuVJf9I,0,0,248.50.126.79,0
2133-09-27 12:36:30,167,13,10876,13,7264,10876,7264,3,d53a4160-b022-45a6-819d-16e5c3415c94,7264,13,5,13,ZY5OIA9PL7,BGD62541-1WWL,,Professional grooming table with adjustable height.,552.06,1104.11,55.21,27.60,110.41,110.41,110.41,1,2133-10-01 04:08:14,1916532752,CHT9940az,Resource Capital Corp.,2133-10-01 04:08:14,2133-10-04 19:39:58,2133-10-08 11:11:42,2133-10-12 02:43:26,Renewed,552.06,1,724fUnnmngm5s3G75vJyVvxqw81hrL8v,1,1,209.216.50.211,1
2133-09-17 18:03:18,238,65,6803,65,7263,6803,7263,2,963c4111-bbcc-4cb6-bc24-7c3877fe8901,7263,9,11,65,EXIXUDJIFD,HBL47586-QMB4,,"Freshly cut carrot sticks, perfect for snacking.",227.76,455.54,22.77,11.39,45.56,45.56,45.56,0,2133-09-27 12:00:12,8959835543,TIK9484rn,Nortech Systems Incorporated,2133-09-27 12:00:12,2133-10-07 05:57:06,2133-10-16 23:54:00,2133-10-26 17:50:54,Deactivated,227.76,0,327ygUqqRcaO012C1hq44N042r26Sc90,0,0,242.14.191.46,0
2133-09-07 20:34:45,287,24,19959,24,7262,19959,7262,1,1f986a23-c5e3-4b2d-9345-d8c170786210,7262,6,6,24,KTD1XT21TN,FRW81347-110T,,Durable jump rope for cardio workouts.,324.03,648.06,32.40,16.20,64.81,64.81,64.81,0,2133-09-17 17:46:29,6830980086,CPA7401vq,"Avis Budget Group, Inc.",2133-09-17 17:46:29,2133-09-27 14:58:13,2133-10-07 12:09:57,2133-10-17 09:21:41,Awaiting Payment,324.03,0,Y92h1aH7o7F2hfkc560zH0F3oWQLLIA1,0,0,188.92.123.156,0
2133-09-05 10:48:16,109,36,10771,36,7261,10771,7261,3,270e3769-9e56-4e23-aaaf-14a9c9f84569,7261,7,1,36,PXULLHXV1H,OBV18767-DJAW,,"Hearty stew made with lentils and mixed vegetables, vegan-friendly.",604.48,1208.96,60.45,30.22,120.89,120.89,120.89,1,2133-09-07 00:19:55,8985649804,QEK8930zn,WisdomTree Negative Duration High Yield Bond Fund,2133-09-07 00:19:55,2133-09-08 13:51:34,2133-09-10 03:23:13,2133-09-11 16:54:52,Under Review,604.48,1,G17Ek4d13K7Cw8JuCI0qpgC8PE8j39Qq,1,1,107.14.56.38,1
2133-08-29 04:44:50,433,90,963,90,7260,963,7260,1,27627f3d-2a18-46c5-9118-27b5356f5d7d,7260,15,6,90,KN0W1ZRC50,BJM97872-9YWD,,Lightweight and portable picnic table for outdoor use.,302.01,604.03,30.20,15.10,60.41,60.41,60.41,0,2133-09-05 03:28:39,9609097310,CFD5628qg,TopBuild Corp.,2133-09-05 03:28:39,2133-09-12 02:12:28,2133-09-19 00:56:17,2133-09-25 23:40:06,Active,302.01,0,H9A7857uL79PZ26h3hOjWH4y369VjmcW,0,0,197.254.234.142,0
2133-08-21 13:22:23,198,95,4963,95,7259,4963,7259,3,e996dd6a-f1b9-4480-8eac-87dceaeef25b,7259,28,11,95,JRJ4SZDS5F,AXR97886-259G,,"Frozen sausage patties made with herbs and spices, perfect for breakfast sandwiches.",588.67,1177.34,58.87,29.43,117.73,117.73,117.73,0,2133-08-28 22:27:20,2751893714,JTE7183ix,Assured Guaranty Ltd.,2133-08-28 22:27:20,2133-09-05 07:32:17,2133-09-12 16:37:14,2133-09-20 01:42:11,Deactivated,588.67,0,iaEJzpua0SIXx5X1jnOoRBig5AH6cR8l,0,0,42.114.84.103,0
2133-08-13 04:06:55,105,20,11422,20,7258,11422,7258,2,41a5e873-a5d7-4dc0-8b42-50acf3b97c4e,7258,21,12,20,RTIFFOYLBK,UJO95796-ZKZH,,A stunning lace dress perfect for special occasions.,492.91,985.81,49.29,24.65,98.58,98.58,98.58,0,2133-08-21 09:04:07,2854469535,LMJ0174qv,"WCF Bancorp, Inc.",2133-08-21 09:04:07,2133-08-29 14:01:19,2133-09-06 18:58:31,2133-09-14 23:55:43,On Hold,492.91,0,7D3MPdxG1TRD5qbKRU4O5Zz9z2125A85,0,0,38.174.197.189,0
2133-08-08 01:05:36,434,35,10055,35,7257,10055,7257,1,01d64f57-0c5b-4982-81fb-c2e77858e3ed,7257,14,4,35,AYGT6854PA,EKC79932-15XE,,Lightweight backpack with an insulated water reservoir for hydration on the go.,794.81,1589.60,79.49,39.73,158.95,158.95,158.95,1,2133-08-12 15:07:04,8948121162,EEE7703yz,Tata Motors Ltd,2133-08-12 15:07:04,2133-08-17 05:08:32,2133-08-21 19:10:00,2133-08-26 09:11:28,Inactive,794.81,1,XB43N587A62fZN7kVmG35aHL91iSQvb3,1,1,244.173.71.215,1
2133-08-02 03:22:38,250,69,9075,69,7256,9075,7256,3,f2190bdc-ff38-4c02-a1bf-ea23544acf9c,7256,10,5,69,XDVF5H323D,BPS00589-BEBN,,Spreadable cream cheese with garlic and herbs.,610.24,1220.48,61.03,30.51,122.05,122.05,122.05,0,2133-08-07 14:10:22,1384140003,KRU6302wf,"SITO Mobile, Ltd.",2133-08-07 14:10:22,2133-08-13 00:58:06,2133-08-18 11:45:50,2133-08-23 22:33:34,Terminated,610.24,0,bQ71VApaAf9x10c5K1Uy6bYL6cs7SddG,0,0,142.102.7.36,0
2133-07-23 11:09:02,56,48,14084,48,7255,14084,7255,2,32bc715f-9535-4b7f-be69-8f3125e49888,7255,29,8,48,JAMPD1VQ52,VLN97169-N70C,,Filters allergens and pollutants from the air for a healthier home.,616.97,1233.94,61.70,30.85,123.39,123.39,123.39,0,2133-08-02 02:30:49,9267308710,HFU3274iw,Graphic Packaging Holding Company,2133-08-02 02:30:49,2133-08-11 17:52:36,2133-08-21 09:14:23,2133-08-31 00:36:10,Suspended,616.97,0,23i9ee15982is9y111R4Ye60cfsSrtx5,0,0,189.80.165.190,0
